seed,step,goal_idx,goal_entropy,goal_maxprob,obs_max_level,true_max_level,target_level,detections_so_far
1000013,19,3,0.013776169158518314,0.9983847141265869,0.0,0.3717629909515381,0.0,0
1000013,20,3,0.01577937602996826,0.9981185793876648,0.0,0.3717629909515381,0.04899999871850014,0
1000013,21,3,0.018914172425866127,0.99769127368927,0.0,0.3717629909515381,0.0,0
1000013,22,3,0.023402079939842224,0.9970589876174927,0.0,0.3717629909515381,0.0,0
1000013,23,3,0.033823490142822266,0.9955136179924011,0.0,0.3717629909515381,0.0,0
1000013,24,3,0.04337025061249733,0.9940046668052673,0.0,0.3717629909515381,0.0,0
1000013,25,3,0.047877807170152664,0.9932721257209778,0.0,0.3717629909515381,0.15434999763965607,0
1000013,26,3,0.048090510070323944,0.9932363629341125,0.0,0.3717629909515381,0.0,0
1000013,27,3,0.058809880167245865,0.9913206696510315,0.0,0.3717629909515381,0.04899999871850014,0
1000013,28,3,0.07027775049209595,0.9894436597824097,0.0,0.3717629909515381,0.0,0
1000013,29,3,0.07599093019962311,0.9882442951202393,0.0,0.3717629909515381,0.0,0
1000013,30,3,0.11446576565504074,0.980946958065033,0.0,0.3717629909515381,0.15434999763965607,0
1000013,31,3,0.17979976534843445,0.9672804474830627,0.0,0.3717629909515381,0.3717629909515381,0
1000013,32,3,0.19308269023895264,0.9643322825431824,0.0,0.6509777307510376,0.0,0
1000013,33,3,0.27483245730400085,0.9448187351226807,0.0,0.6509777307510376,0.6509777307510376,0
1000013,34,3,0.2872767150402069,0.9417469501495361,0.0,0.9907581806182861,0.0,1
1000013,35,3,0.32479846477508545,0.9322089552879333,0.0,0.9907581806182861,0.0,1
1000013,36,3,0.39329615235328674,0.9137532114982605,0.0,0.9907581806182861,0.9907581806182861,1
1000013,37,3,0.3978021740913391,0.9124764800071716,0.0,1.8088430166244507,1.8088430166244507,2
1000013,38,3,0.4007914960384369,0.9116084575653076,0.0,2.742866277694702,0.0,3
1000013,39,3,0.4721633195877075,0.890847384929657,0.0,2.742866277694702,2.742866277694702,3
1000013,40,3,0.4747914671897888,0.8900284171104431,0.0,3.79050874710083,3.79050874710083,4
1000013,41,3,0.47701913118362427,0.8893246650695801,0.0,4.949498653411865,4.949498653411865,5
1000013,42,3,0.47916966676712036,0.8886423707008362,0.0,6.217608451843262,6.217608451843262,6
1000013,43,3,0.4812934696674347,0.8879669904708862,0.0,7.59265661239624,0.0,7
1000013,44,3,0.5152420997619629,0.8774115443229675,0.0,7.59265661239624,7.59265661239624,7
1000013,45,3,0.5171976685523987,0.8767663240432739,0.0,9.072503089904785,0.0,8
1000013,46,3,0.5190752744674683,0.8761438727378845,0.0,9.072503089904785,0.0,8
1000013,47,3,0.6024659276008606,0.8488035798072815,0.0,9.072503089904785,9.072503089904785,8
1000013,48,3,0.603297233581543,0.8485023975372314,0.0,10.65505313873291,0.04899999871850014,9
1000013,49,3,0.6065704822540283,0.8473518490791321,0.0,10.65505313873291,0.15434999763965607,9
1000013,50,3,0.6330914497375488,0.838832676410675,0.0,10.65505313873291,0.1068200021982193,9
1000013,51,3,0.6336369514465332,0.8386275172233582,0.0,10.65505313873291,0.1068200021982193,9
1000013,52,3,0.6341356039047241,0.8384380340576172,0.0,10.65505313873291,0.1068200021982193,9
1000013,53,3,0.6346254348754883,0.8382518887519836,0.0,10.65505313873291,0.1068200021982193,9
1000013,54,3,0.6351111531257629,0.8380672335624695,0.0,10.65505313873291,0.1068200021982193,9
1000013,55,3,0.6355932354927063,0.8378841876983643,0.0,10.65505313873291,0.1068200021982193,9
1000013,56,3,0.6360718607902527,0.8377025127410889,0.0,10.65505313873291,0.0,9
1000013,57,3,0.6673401594161987,0.8269467353820801,0.0,10.65505313873291,0.0,9
1000013,58,3,0.7319908142089844,0.8037898540496826,0.0,10.65505313873291,10.65505313873291,9
1000013,59,3,0.7322827577590942,0.8036701083183289,0.0,12.338252067565918,0.1068200021982193,10
1000013,60,3,0.7325469851493835,0.8035602569580078,0.0,12.338252067565918,0.0,10
1000013,61,3,0.7653552293777466,0.7914527058601379,0.0,12.338252067565918,0.3717629909515381,10
1000013,62,3,0.7655261754989624,0.7913787364959717,0.0,12.338252067565918,12.338252067565918,10
1000013,63,3,0.7656890153884888,0.791307806968689,0.0,14.120087623596191,0.0,11
1000013,64,3,0.8119397759437561,0.7736455798149109,0.0,14.120087623596191,0.1068200021982193,11
1000013,65,3,0.8120531439781189,0.773601770401001,0.0,14.120087623596191,14.120087623596191,11
1000013,66,3,0.8121629357337952,0.7735594511032104,0.0,15.99858570098877,0.04899999871850014,12
1000013,67,3,0.8122723698616028,0.7735172510147095,0.0,15.99858570098877,0.1068200021982193,12
1000013,68,3,0.8123817443847656,0.773474931716919,0.0,15.99858570098877,0.1068200021982193,12
1000013,69,3,0.8124913573265076,0.7734325528144836,0.0,15.99858570098877,0.0,12
1000013,70,3,0.8126004338264465,0.7733903527259827,0.0,15.99858570098877,0.0,12
1000013,71,3,0.8268651962280273,0.767725944519043,0.0,15.99858570098877,0.6509777307510376,12
1000013,72,3,0.8269593715667725,0.7676913142204285,0.0,15.99858570098877,0.1068200021982193,13
1000013,73,3,0.8270527124404907,0.7676571011543274,0.0,15.99858570098877,0.0,13
1000013,74,3,0.827146053314209,0.767622709274292,0.0,15.99858570098877,0.0,13
1000013,75,3,0.8468425869941711,0.7597010135650635,0.0,15.99858570098877,15.99858570098877,13
1000013,76,3,0.8468517661094666,0.7597076296806335,0.0,17.971813201904297,0.1068200021982193,14
1000013,77,3,0.8468615412712097,0.7597138285636902,0.0,17.971813201904297,17.971813201904297,14
1000013,78,3,0.8468720316886902,0.7597196698188782,0.0,20.037878036499023,0.0,15
1000013,79,3,0.8787646293640137,0.7469187378883362,0.0,20.037878036499023,0.9907581806182861,15
1000013,80,3,0.878624439239502,0.7470003962516785,0.0,20.037878036499023,0.15434999763965607,16
1000013,81,3,0.8784860372543335,0.7470808625221252,0.0,20.037878036499023,0.1068200021982193,16
1000013,82,3,0.8783504962921143,0.7471598982810974,0.0,20.037878036499023,0.0,16
1000013,83,3,0.9008634686470032,0.7382805347442627,0.0,20.037878036499023,0.0,16
1000013,84,3,0.9361947774887085,0.7229050993919373,0.0,20.037878036499023,20.037878036499023,16
1000013,85,3,0.9360239505767822,0.7230101227760315,0.0,22.19491958618164,0.0,17
1000013,86,3,0.9624521732330322,0.711256742477417,0.0,22.19491958618164,0.0,17
1000013,87,3,0.9774947762489319,0.7048494815826416,0.0,22.19491958618164,0.0,17
1000013,88,3,1.003230094909668,0.6933903694152832,0.0,22.19491958618164,0.0,17
1000013,89,3,1.0353684425354004,0.678044319152832,0.0,22.19491958618164,1.8088430166244507,17
1000013,90,3,1.0692973136901855,0.6616931557655334,0.0,22.19491958618164,0.0,18
1000013,91,3,1.0965161323547363,0.6482830047607422,0.0,22.19491958618164,0.0,18
1000013,92,3,1.0965136289596558,0.6483500003814697,0.0,22.19491958618164,0.0,18
1000013,93,3,1.0965124368667603,0.6484156250953674,0.0,22.19491958618164,0.0,18
1000013,94,3,1.1220823526382446,0.6356197595596313,0.0,22.19491958618164,0.0,18
1000013,95,3,1.143560767173767,0.6248265504837036,0.0,22.19491958618164,0.0,18
1000013,96,3,1.1642065048217773,0.6143295168876648,0.0,22.19491958618164,0.0,18
1000013,97,3,1.2122102975845337,0.5879075527191162,0.0,22.19491958618164,0.0,18
1000013,98,3,1.2382396459579468,0.5736733675003052,0.0,22.19491958618164,0.0,18
1000013,99,3,1.261418342590332,0.5605443716049194,0.0,22.19491958618164,0.0,18
1000013,100,3,1.2821216583251953,0.5491702556610107,0.0,22.19491958618164,0.0,18
1000013,101,3,1.2821166515350342,0.549223005771637,0.0,22.19491958618164,0.0,18
1000013,102,3,1.317167043685913,0.5287120938301086,0.0,22.19491958618164,0.0,18
1000013,103,3,1.3407078981399536,0.5143919587135315,0.0,22.19491958618164,0.0,18
1000013,104,3,1.3497753143310547,0.5109452605247498,0.0,22.19491958618164,0.04899999871850014,18
1000013,105,3,1.311086893081665,0.531074583530426,0.0,22.19491958618164,22.19491958618164,18
1000013,106,3,1.311069369316101,0.531133234500885,0.0,24.44112205505371,0.0,19
1000013,107,3,1.336053729057312,0.5149455070495605,0.0,24.44112205505371,0.15434999763965607,19
1000013,108,3,1.3360207080841064,0.5150153636932373,0.0,24.44112205505371,0.0,19
1000013,109,3,1.3359880447387695,0.5150849223136902,0.0,24.44112205505371,0.3717629909515381,19
1000013,110,3,1.335955023765564,0.5151543021202087,0.0,24.44112205505371,0.15434999763965607,19
1000013,111,3,1.350563883781433,0.5065860152244568,0.0,24.44112205505371,24.44112205505371,19
1000013,112,3,1.3505412340164185,0.506644070148468,0.0,26.77469825744629,0.0,20
1000013,113,3,1.379059910774231,0.4900969862937927,0.0,26.77469825744629,0.3717629909515381,20
1000013,114,3,1.3790855407714844,0.49012407660484314,0.0,26.77469825744629,0.0,20
1000013,115,3,1.419578194618225,0.46581509709358215,0.0,26.77469825744629,0.15434999763965607,20
1000013,116,3,1.4196035861968994,0.4658367931842804,0.0,26.77469825744629,0.0,20
1000013,117,3,1.4399644136428833,0.45331281423568726,0.0,26.77469825744629,0.0,20
1000013,118,3,1.4399843215942383,0.4533388912677765,0.0,26.77469825744629,0.0,20
1000013,119,3,1.46659255027771,0.43598583340644836,0.0,26.77469825744629,0.0,20
1000013,120,3,1.4945436716079712,0.4171442687511444,0.0,26.77469825744629,0.6509777307510376,20
1000013,121,3,1.494586706161499,0.4171515703201294,0.0,26.77469825744629,0.15434999763965607,21
1000013,122,3,1.5192219018936157,0.4007086455821991,0.0,26.77469825744629,0.04899999871850014,21
1000013,123,3,1.5192633867263794,0.40071675181388855,0.0,26.77469825744629,0.0,21
1000013,124,3,1.5418709516525269,0.385762482881546,0.0,26.77469825744629,0.0,21
1000013,125,3,1.5419106483459473,0.3857700228691101,0.0,26.77469825744629,0.3717629909515381,21
1000013,126,3,1.5419505834579468,0.38577747344970703,0.0,26.77469825744629,0.0,21
1000013,127,3,1.5549558401107788,0.3780459761619568,0.0,26.77469825744629,26.77469825744629,21
1000013,128,3,1.5549944639205933,0.37805256247520447,0.0,29.193904876708984,0.0,22
1000013,129,3,1.5806348323822021,0.3582901954650879,0.0,29.193904876708984,0.15434999763965607,22
1000013,130,3,1.5926424264907837,0.35259249806404114,0.0,29.193904876708984,0.04899999871850014,22
1000013,131,3,1.592697262763977,0.3525877296924591,0.0,29.193904876708984,0.15434999763965607,22
1000013,132,3,1.5927516222000122,0.35258322954177856,0.0,29.193904876708984,0.9907581806182861,22
1000013,133,3,1.5928058624267578,0.35257866978645325,0.0,29.193904876708984,0.3717629909515381,23
1000013,134,3,1.5928599834442139,0.3525741398334503,0.0,29.193904876708984,0.0,23
1000013,135,3,1.6167136430740356,0.3340236246585846,0.0,29.193904876708984,0.0,23
1000013,136,3,1.6167641878128052,0.3340202867984772,0.0,29.193904876708984,0.04899999871850014,23
1000013,137,3,1.616814136505127,0.33401697874069214,0.0,29.193904876708984,0.6509777307510376,23
1000013,138,3,1.6168644428253174,0.3340134024620056,0.0,29.193904876708984,0.0,24
1000013,139,3,1.6169140338897705,0.33401012420654297,0.0,29.193904876708984,0.6509777307510376,24
1000013,140,3,1.6169637441635132,0.3340066969394684,0.0,29.193904876708984,0.0,25
1000013,141,3,1.6312007904052734,0.3237157464027405,0.0,29.193904876708984,0.6509777307510376,25
1000013,142,3,1.6312456130981445,0.3237113058567047,0.0,29.193904876708984,0.04899999871850014,26
1000013,143,3,1.6312912702560425,0.32370656728744507,0.0,29.193904876708984,1.3898930549621582,26
1000013,144,3,1.6313356161117554,0.3237020671367645,0.0,29.193904876708984,0.0,27
1000013,145,3,1.647621750831604,0.3108893632888794,0.0,29.193904876708984,1.8471951484680176,27
1000013,146,3,1.6476621627807617,0.31088578701019287,0.0,29.193904876708984,0.9907581806182861,28
1000013,147,3,1.6477023363113403,0.3108822703361511,0.0,29.193904876708984,0.15434999763965607,28
1000013,148,3,1.6477422714233398,0.3108784854412079,0.0,29.193904876708984,0.15434999763965607,28
1000013,149,3,1.6477820873260498,0.31087520718574524,0.0,29.193904876708984,2.9127511978149414,28
1000013,150,3,1.6478217840194702,0.3108716607093811,0.0,29.193904876708984,0.9907581806182861,29
1000013,151,3,1.647861361503601,0.3108680546283722,0.0,29.193904876708984,0.9907581806182861,30
1000013,152,3,1.6479005813598633,0.31086456775665283,0.0,29.193904876708984,0.3717629909515381,31
1000013,153,3,1.647939920425415,0.31086108088493347,0.0,29.193904876708984,0.6509777307510376,31
1000013,154,3,1.6479792594909668,0.3108575940132141,0.0,29.193904876708984,1.3898930549621582,32
1000013,155,3,1.6480180025100708,0.3108542561531067,0.0,29.193904876708984,1.8471951484680176,33
1000013,156,3,1.6480571031570435,0.31085067987442017,0.0,29.193904876708984,4.089296340942383,34
1000013,157,3,1.648095726966858,0.31084728240966797,0.0,29.193904876708984,1.8088430166244507,35
1000013,158,3,1.6481343507766724,0.310843825340271,0.0,29.193904876708984,0.9907581806182861,36
1000013,159,3,1.6481730937957764,0.3108404278755188,0.0,29.193904876708984,1.8088430166244507,37
1000013,160,3,1.6482112407684326,0.310837060213089,0.0,29.193904876708984,0.15434999763965607,38
1000013,161,3,1.6482493877410889,0.310833603143692,0.0,29.193904876708984,2.742866277694702,38
1000013,162,3,1.648287296295166,0.3108302652835846,0.0,29.193904876708984,0.0,39
1000013,163,3,1.6483254432678223,0.3108269274234772,0.0,29.193904876708984,0.0,39
1000013,164,3,1.6544655561447144,0.30737048387527466,0.0,29.193904876708984,29.193904876708984,39
1000013,165,3,1.6545031070709229,0.3073670566082001,0.0,31.6970272064209,0.3717629909515381,40
1000013,166,3,1.6545403003692627,0.3073636293411255,0.0,31.6970272064209,0.6509777307510376,40
1000013,167,3,1.654577612876892,0.30736008286476135,0.0,31.6970272064209,3.79050874710083,41
1000013,168,3,1.6546144485473633,0.30735689401626587,0.0,31.6970272064209,0.04899999871850014,42
1000013,169,3,1.654651165008545,0.30735355615615845,0.0,31.6970272064209,5.374610424041748,42
1000013,170,3,1.6546880006790161,0.30735018849372864,0.0,31.6970272064209,0.9907581806182861,43
1000013,171,3,1.6547247171401978,0.30734676122665405,0.0,31.6970272064209,6.7665181159973145,44
1000013,172,3,1.6547610759735107,0.30734342336654663,0.0,31.6970272064209,2.9127511978149414,45
1000013,173,3,1.6547975540161133,0.3073401153087616,0.0,31.6970272064209,2.742866277694702,46
1000013,174,3,1.6548337936401367,0.3073366582393646,0.0,31.6970272064209,1.8088430166244507,47
1000013,175,3,1.654869794845581,0.30733346939086914,0.0,31.6970272064209,0.04899999871850014,48
1000013,176,3,1.6549057960510254,0.3073301315307617,0.0,31.6970272064209,0.0,48
1000013,177,3,1.6596821546554565,0.304164856672287,0.0,31.6970272064209,0.04899999871850014,48
1000013,178,3,1.6597182750701904,0.30416154861450195,0.0,31.6970272064209,4.089296340942383,48
1000013,179,3,1.6597541570663452,0.30415838956832886,0.0,31.6970272064209,31.6970272064209,49
1000013,180,3,1.659789800643921,0.3041550815105438,0.0,34.282386779785156,4.949498653411865,50
1000013,181,3,1.659825325012207,0.30415189266204834,0.0,34.282386779785156,5.374610424041748,51
1000013,182,3,1.659860610961914,0.30414873361587524,0.0,34.282386779785156,0.0,52
1000013,183,3,1.6598961353302002,0.3041454553604126,0.0,34.282386779785156,0.04899999871850014,52
1000013,184,3,1.6599311828613281,0.30414238572120667,0.0,34.282386779785156,0.20026299357414246,52
1000013,185,3,1.659966230392456,0.30413928627967834,0.0,34.282386779785156,3.79050874710083,52
1000013,186,3,1.660001277923584,0.3041360080242157,0.0,34.282386779785156,0.9907581806182861,53
1000013,187,3,1.6600360870361328,0.30413269996643066,0.0,34.282386779785156,8.262887954711914,54
1000013,188,3,1.6600708961486816,0.3041296601295471,0.0,34.282386779785156,6.217608451843262,55
1000013,189,3,1.6601053476333618,0.3041265308856964,0.0,34.282386779785156,0.04899999871850014,56
1000013,190,3,1.6601399183273315,0.3041234612464905,0.0,34.282386779785156,4.949498653411865,56
1000013,191,3,1.6601741313934326,0.3041202425956726,0.0,34.282386779785156,9.8616304397583,57
1000013,192,3,1.6602084636688232,0.3041171729564667,0.0,34.282386779785156,11.560697555541992,58
1000013,193,3,1.6602423191070557,0.30411413311958313,0.0,34.282386779785156,0.04899999871850014,59
1000013,194,3,1.6602762937545776,0.30411118268966675,0.0,34.282386779785156,6.217608451843262,59
1000013,195,3,1.6603103876113892,0.3041079044342041,0.0,34.282386779785156,7.59265661239624,60
1000013,196,3,1.6603437662124634,0.3041050136089325,0.0,34.282386779785156,7.59265661239624,61
1000013,197,3,1.6603773832321167,0.3041019141674042,0.0,34.282386779785156,9.072503089904785,62
1000013,198,3,1.66041100025177,0.30409887433052063,0.0,34.282386779785156,10.65505313873291,63
1000013,199,3,1.6604443788528442,0.3040958344936371,0.0,34.282386779785156,6.7665181159973145,64
1000013,200,3,1.6604777574539185,0.3040928542613983,0.0,34.282386779785156,0.04899999871850014,65
1000013,201,3,1.6605108976364136,0.3040897846221924,0.0,34.282386779785156,8.262887954711914,65
1000013,202,3,1.6605439186096191,0.30408674478530884,0.0,34.282386779785156,9.8616304397583,66
1000013,203,3,1.6605767011642456,0.30408379435539246,0.0,34.282386779785156,13.358083724975586,67
1000013,204,3,1.660609483718872,0.3040807843208313,0.0,34.282386779785156,0.04899999871850014,68
1000013,205,3,1.660642385482788,0.30407780408859253,0.0,34.282386779785156,9.072503089904785,68
1000013,206,3,1.6606749296188354,0.3040746748447418,0.0,34.282386779785156,0.04899999871850014,69
1000013,207,3,1.660707712173462,0.3040717542171478,0.0,34.282386779785156,12.338252067565918,69
1000013,208,3,1.6607401371002197,0.30406856536865234,0.0,34.282386779785156,14.120087623596191,70
1000013,209,3,1.660772442817688,0.30406567454338074,0.0,34.282386779785156,34.282386779785156,71
1000013,210,3,1.6608049869537354,0.3040626049041748,0.0,36.94833755493164,11.560697555541992,72
1000013,211,3,1.660836935043335,0.3040596842765808,0.0,36.94833755493164,15.251821517944336,73
1000013,212,3,1.6608690023422241,0.3040566146373749,0.0,36.94833755493164,15.99858570098877,73
1000013,213,3,1.6609009504318237,0.3040536046028137,0.0,36.94833755493164,1.8088430166244507,74
1000013,214,3,1.6609324216842651,0.3040508031845093,0.0,36.94833755493164,2.742866277694702,75
1000013,215,3,1.6609643697738647,0.30404773354530334,0.0,36.94833755493164,10.65505313873291,76
1000013,216,3,1.6609958410263062,0.3040449023246765,0.0,36.94833755493164,0.0,77
1000013,217,3,1.661027431488037,0.30404192209243774,0.0,36.94833755493164,0.04899999871850014,77
1000013,218,3,1.661058783531189,0.3040391504764557,0.0,36.94833755493164,15.251821517944336,77
1000013,219,3,1.6610898971557617,0.3040361702442169,0.0,36.94833755493164,17.971813201904297,78
1000013,220,3,1.6611210107803345,0.3040332794189453,0.0,36.94833755493164,36.94833755493164,79
1000013,221,3,1.6611523628234863,0.30403023958206177,0.0,39.69327163696289,2.742866277694702,80
1000013,222,3,1.6611833572387695,0.30402737855911255,0.0,39.69327163696289,0.20026299357414246,81
1000013,223,3,1.6612141132354736,0.30402451753616333,0.0,39.69327163696289,3.79050874710083,81
1000013,224,3,1.6612447500228882,0.30402159690856934,0.0,39.69327163696289,17.2399845123291,82
1000013,225,3,1.6612755060195923,0.3040188252925873,0.0,39.69327163696289,0.04899999871850014,83
1000013,226,3,1.6613060235977173,0.3040159344673157,0.0,39.69327163696289,12.338252067565918,83
1000013,227,3,1.6613364219665527,0.30401304364204407,0.0,39.69327163696289,14.120087623596191,84
1000013,228,3,1.6613669395446777,0.3040102422237396,0.0,39.69327163696289,4.949498653411865,85
1000013,229,3,1.6613972187042236,0.30400726199150085,0.0,39.69327163696289,0.1068200021982193,86
1000013,230,3,1.66142737865448,0.3040045499801636,0.0,39.69327163696289,20.037878036499023,86
1000013,231,3,1.6614573001861572,0.3040017783641815,0.0,39.69327163696289,6.217608451843262,87
1000013,232,3,1.661487340927124,0.3039989471435547,0.0,39.69327163696289,19.32068634033203,88
1000013,233,3,1.6615172624588013,0.30399608612060547,0.0,39.69327163696289,39.69327163696289,89
1000013,234,3,1.6615469455718994,0.3039934039115906,0.0,42.51560592651367,22.19491958618164,90
1000013,235,3,1.6615766286849976,0.3039904832839966,0.0,42.51560592651367,0.04899999871850014,91
1000013,236,3,1.6616061925888062,0.3039877116680145,0.0,42.51560592651367,7.59265661239624,91
1000013,237,3,1.6616356372833252,0.3039848804473877,0.0,42.51560592651367,9.072503089904785,92
1000013,238,3,1.6616649627685547,0.3039821684360504,0.0,42.51560592651367,10.65505313873291,93
1000013,239,3,1.6616942882537842,0.30397945642471313,0.0,42.51560592651367,3.79050874710083,94
1000013,240,3,1.661723256111145,0.30397674441337585,0.0,42.51560592651367,21.4920711517334,95
1000013,241,3,1.6617525815963745,0.3039740025997162,0.0,42.51560592651367,42.51560592651367,96
1000013,242,3,1.6617814302444458,0.30397123098373413,0.0,45.413795471191406,23.752330780029297,97
1000013,243,3,1.661810278892517,0.30396851897239685,0.0,45.413795471191406,0.1068200021982193,98
1000013,244,3,1.6618391275405884,0.30396589636802673,0.0,45.413795471191406,0.0,98
1000013,245,3,1.661867618560791,0.30396321415901184,0.0,45.413795471191406,15.99858570098877,98
1000013,246,3,1.6618964672088623,0.30396032333374023,0.0,45.413795471191406,12.338252067565918,99
1000013,247,3,1.661924958229065,0.30395764112472534,0.0,45.413795471191406,26.09968376159668,100
1000013,248,3,1.6619534492492676,0.3039550483226776,0.0,45.413795471191406,13.358083724975586,101
1000013,249,3,1.6619818210601807,0.3039522171020508,0.0,45.413795471191406,15.251821517944336,102
1000013,250,3,1.6620099544525146,0.3039495646953583,0.0,45.413795471191406,28.532390594482422,103
1000013,251,3,1.6620382070541382,0.3039468228816986,0.0,45.413795471191406,31.048742294311523,104
1000013,252,3,1.6620663404464722,0.30394431948661804,0.0,45.413795471191406,24.44112205505371,105
1000013,253,3,1.662094235420227,0.3039415776729584,0.0,45.413795471191406,0.04899999871850014,106
1000013,254,3,1.6621220111846924,0.3039390742778778,0.0,45.413795471191406,33.64706802368164,106
1000013,255,3,1.6621499061584473,0.3039363622665405,0.0,45.413795471191406,4.949498653411865,107
1000013,256,3,1.6621774435043335,0.303933709859848,0.0,45.413795471191406,26.77469825744629,108
1000013,257,3,1.6622052192687988,0.3039311170578003,0.0,45.413795471191406,36.32572555541992,109
1000013,258,3,1.6622326374053955,0.3039283752441406,0.0,45.413795471191406,17.2399845123291,110
1000013,259,3,1.6622599363327026,0.3039258122444153,0.0,45.413795471191406,19.32068634033203,111
1000013,260,3,1.662287712097168,0.3039231598377228,0.0,45.413795471191406,21.4920711517334,112
1000013,261,3,1.662314534187317,0.3039206862449646,0.0,45.413795471191406,0.20026299357414246,113
1000013,262,3,1.662341833114624,0.30391812324523926,0.0,45.413795471191406,39.08311080932617,113
1000013,263,3,1.662368893623352,0.30391553044319153,0.0,45.413795471191406,0.1068200021982193,114
1000013,264,3,1.6623958349227905,0.3039129078388214,0.0,45.413795471191406,0.04899999871850014,114
1000013,265,3,1.6624228954315186,0.30391040444374084,0.0,45.413795471191406,0.20026299357414246,114
1000013,266,3,1.662449598312378,0.3039078116416931,0.0,45.413795471191406,17.971813201904297,114
1000013,267,3,1.6624763011932373,0.3039052188396454,0.0,45.413795471191406,41.91764831542969,115
1000013,268,3,1.6625030040740967,0.30390283465385437,0.0,45.413795471191406,0.04899999871850014,116
1000013,269,3,1.6625295877456665,0.30390018224716187,0.0,45.413795471191406,44.827796936035156,116
1000013,270,3,1.6625561714172363,0.3038976192474365,0.0,47.812042236328125,14.120087623596191,117
1000013,271,3,1.662582516670227,0.30389511585235596,0.0,47.812042236328125,47.812042236328125,118
1000013,272,3,1.6626088619232178,0.30389267206192017,0.0,50.868900299072266,50.868900299072266,119
1000013,273,3,1.662635087966919,0.3038901388645172,0.0,53.99692153930664,29.193904876708984,120
1000013,274,3,1.6626611948013306,0.30388757586479187,0.0,53.99692153930664,53.99692153930664,121
1000013,275,3,1.6626869440078735,0.3038850724697113,0.0,57.19468307495117,0.04899999871850014,122
1000013,276,3,1.6627132892608643,0.3038825988769531,0.0,57.19468307495117,57.19468307495117,122
1000013,277,3,1.6627389192581177,0.3038803040981293,0.0,60.46078872680664,15.99858570098877,123
1000013,278,3,1.6627649068832397,0.30387774109840393,0.0,60.46078872680664,0.0,124
1000013,279,3,1.6627906560897827,0.30387526750564575,0.0,60.46078872680664,20.037878036499023,124
1000013,280,3,1.6628164052963257,0.3038727641105652,0.0,60.46078872680664,60.46078872680664,125
1000013,281,3,1.6628419160842896,0.3038703203201294,0.0,63.79387283325195,0.04899999871850014,126
1000013,282,3,1.6628673076629639,0.30386781692504883,0.0,63.79387283325195,6.217608451843262,126
1000013,283,3,1.6628930568695068,0.3038654625415802,0.0,63.79387283325195,22.19491958618164,127
1000013,284,3,1.662918210029602,0.30386295914649963,0.0,63.79387283325195,63.79387283325195,128
1000013,285,3,1.6629434823989868,0.30386045575141907,0.0,67.19259643554688,23.752330780029297,129
1000013,286,3,1.6629687547683716,0.30385804176330566,0.0,67.19259643554688,26.09968376159668,130
1000013,287,3,1.6629939079284668,0.30385568737983704,0.0,67.19259643554688,0.1068200021982193,131
1000013,288,3,1.663018822669983,0.3038531541824341,0.0,67.19259643554688,28.532390594482422,131
1000013,289,3,1.6630436182022095,0.3038507401943207,0.0,67.19259643554688,7.59265661239624,132
1000013,290,3,1.6630685329437256,0.30384835600852966,0.0,67.19259643554688,9.072503089904785,133
1000013,291,3,1.6630933284759521,0.3038461208343506,0.0,67.19259643554688,24.44112205505371,134
1000013,292,3,1.6631181240081787,0.3038437068462372,0.0,67.19259643554688,0.16561999917030334,135
1000013,293,3,1.6631425619125366,0.30384132266044617,0.0,67.19259643554688,26.77469825744629,135
1000013,294,3,1.6631672382354736,0.303838849067688,0.0,67.19259643554688,0.04899999871850014,136
1000013,295,3,1.663191795349121,0.30383655428886414,0.0,67.19259643554688,0.04899999871850014,136
1000013,296,3,1.6632161140441895,0.3038342297077179,0.0,67.19259643554688,31.048742294311523,136
1000013,297,3,1.663240671157837,0.30383187532424927,0.0,67.19259643554688,31.6970272064209,137
1000013,298,3,1.6632646322250366,0.30382952094078064,0.0,67.19259643554688,17.971813201904297,138
1000013,299,3,1.663288950920105,0.3038271963596344,0.0,67.19259643554688,29.193904876708984,139
1000013,300,3,1.6633131504058838,0.303824782371521,0.0,67.19259643554688,31.6970272064209,140
1000013,301,3,1.663337230682373,0.30382239818573,0.0,67.19259643554688,34.282386779785156,141
1000013,302,3,1.6633610725402832,0.3038201928138733,0.0,67.19259643554688,33.64706802368164,142
1000013,303,3,1.663385033607483,0.3038178086280823,0.0,67.19259643554688,67.19259643554688,143
1000013,304,3,1.6634087562561035,0.30381548404693604,0.0,70.65564727783203,36.32572555541992,144
1000013,305,3,1.6634323596954346,0.30381327867507935,0.0,70.65564727783203,10.65505313873291,145
1000013,306,3,1.6634559631347656,0.3038109540939331,0.0,70.65564727783203,0.04899999871850014,146
1000013,307,3,1.6634796857833862,0.3038085699081421,0.0,70.65564727783203,20.037878036499023,146
1000013,308,3,1.6635034084320068,0.3038063049316406,0.0,70.65564727783203,0.0,146
1000013,309,3,1.6635267734527588,0.3038041889667511,0.0,70.65564727783203,20.037878036499023,146
1000013,310,3,1.6635502576828003,0.3038018047809601,0.0,70.65564727783203,0.04899999871850014,147
1000013,311,3,1.6635735034942627,0.30379945039749146,0.0,70.65564727783203,45.413795471191406,147
1000013,312,3,1.6635968685150146,0.30379730463027954,0.0,70.65564727783203,70.65564727783203,148
1000013,313,3,1.663619875907898,0.3037949204444885,0.0,74.18173217773438,22.19491958618164,149
