seed,step,goal_idx,goal_entropy,goal_maxprob,obs_max_level,true_max_level,target_level,detections_so_far
1000037,372,5,2.0111539363861084,0.18371567130088806,4.949498653411865,4.949498653411865,0.27990761399269104,12
1000037,373,5,2.011007308959961,0.1838630884885788,4.949498653411865,4.949498653411865,0.3919094502925873,12
1000037,374,5,2.0108532905578613,0.18400642275810242,4.949498653411865,4.949498653411865,0.04899999871850014,12
1000037,375,5,2.0108530521392822,0.18400715291500092,4.949498653411865,4.949498653411865,0.22228360176086426,12
1000037,376,5,2.010788917541504,0.18406128883361816,4.949498653411865,4.949498653411865,0.1634836047887802,12
1000037,377,5,2.0107884407043457,0.18406197428703308,4.949498653411865,4.949498653411865,0.16561999917030334,12
1000037,378,5,2.0107882022857666,0.1840626746416092,4.949498653411865,4.949498653411865,0.0,12
1000037,379,5,2.0107882022857666,0.1840633600950241,4.949498653411865,4.949498653411865,0.1634836047887802,12
1000037,380,5,2.010343551635742,0.1844518780708313,4.949498653411865,4.949498653411865,0.1799475997686386,12
1000037,381,5,2.010343313217163,0.18445253372192383,4.949498653411865,4.949498653411865,0.0,12
1000037,382,5,2.010343074798584,0.18445321917533875,4.949498653411865,4.949498653411865,0.27990761399269104,12
1000037,383,5,2.010343074798584,0.18445390462875366,4.949498653411865,4.949498653411865,0.1068200021982193,12
1000037,384,5,2.0102689266204834,0.1845235973596573,4.949498653411865,4.949498653411865,0.27990761399269104,12
1000037,385,5,2.0102689266204834,0.1845242828130722,4.949498653411865,4.949498653411865,0.04899999871850014,12
1000037,386,5,2.0102286338806152,0.18456462025642395,4.949498653411865,4.949498653411865,0.04899999871850014,12
1000037,387,5,2.010228157043457,0.18456527590751648,4.949498653411865,4.949498653411865,0.20026299357414246,12
1000037,388,5,2.010227918624878,0.1845659464597702,4.949498653411865,4.949498653411865,0.16561999917030334,12
1000037,389,5,2.010227680206299,0.18456661701202393,4.949498653411865,4.949498653411865,0.04899999871850014,12
1000037,390,5,2.0100669860839844,0.18472592532634735,4.949498653411865,4.949498653411865,0.3569997251033783,12
1000037,391,5,2.009746551513672,0.18564988672733307,4.949498653411865,4.949498653411865,0.2211076021194458,12
1000037,392,5,2.0096869468688965,0.18577052652835846,4.949498653411865,4.949498653411865,0.1799475997686386,12
1000037,393,5,2.0096864700317383,0.18577055633068085,4.949498653411865,4.949498653411865,0.41332775354385376,12
1000037,394,5,2.009627342224121,0.18587985634803772,4.949498653411865,4.949498653411865,0.17785392701625824,12
1000037,395,5,2.009556293487549,0.18600592017173767,4.949498653411865,4.949498653411865,0.16561999917030334,12
1000037,396,5,2.0094902515411377,0.18612608313560486,4.949498653411865,4.949498653411865,0.04899999871850014,12
1000037,397,5,2.0094895362854004,0.18612614274024963,4.949498653411865,4.949498653411865,0.1799475997686386,12
1000037,398,5,2.009424924850464,0.18624350428581238,4.949498653411865,4.949498653411865,0.3919094502925873,12
1000037,399,5,2.0092904567718506,0.18648667633533478,4.949498653411865,4.949498653411865,0.2211076021194458,12
1000038,0,3,0.06020950898528099,0.9916969537734985,0.0,0.0,0.0,0
1000038,1,3,0.6522611975669861,0.7771106362342834,0.04899999871850014,0.04899999871850014,0.04899999871850014,0
1000038,2,3,0.40085890889167786,0.898098886013031,0.04899999871850014,0.04899999871850014,0.0,0
1000038,3,3,0.5748094320297241,0.8250525593757629,0.04899999871850014,0.04899999871850014,0.04899999871850014,0
1000038,4,3,0.45385271310806274,0.8819928169250488,0.04899999871850014,0.04899999871850014,0.0,0
1000038,5,3,0.7074643969535828,0.7889301776885986,0.04899999871850014,0.04899999871850014,0.0,0
1000038,6,3,0.8851325511932373,0.712343692779541,0.04899999871850014,0.04899999871850014,0.0,0
1000038,7,3,1.2204012870788574,0.5385987162590027,0.04899999871850014,0.04899999871850014,0.0,0
1000038,8,3,1.3756723403930664,0.4655292332172394,0.04899999871850014,0.04899999871850014,0.0,0
1000038,9,3,1.402197003364563,0.41336899995803833,0.04899999871850014,0.04899999871850014,0.04899999871850014,0
1000038,10,3,1.277358889579773,0.5431567430496216,0.04899999871850014,0.04899999871850014,0.0,0
1000038,11,3,1.4645193815231323,0.4521442949771881,0.04899999871850014,0.04899999871850014,0.0,0
1000038,12,3,1.5904492139816284,0.40131932497024536,0.04899999871850014,0.04899999871850014,0.0,0
1000038,13,3,1.6962116956710815,0.35947856307029724,0.04899999871850014,0.04899999871850014,0.0,0
1000038,14,3,1.7956452369689941,0.29127776622772217,0.04899999871850014,0.04899999871850014,0.04899999871850014,0
1000038,15,3,1.8150757551193237,0.2809987962245941,0.04899999871850014,0.04899999871850014,0.0,0
1000038,16,3,1.8197755813598633,0.27618491649627686,0.04899999871850014,0.15434999763965607,0.0,0
1000038,17,3,1.8368135690689087,0.27682337164878845,0.04899999871850014,0.15434999763965607,0.04899999871850014,0
1000038,18,3,1.8599567413330078,0.2575567662715912,0.15434999763965607,0.15434999763965607,0.0,0
1000038,19,3,1.8437788486480713,0.27799347043037415,0.15434999763965607,0.15434999763965607,0.0,0
1000038,20,3,1.8620235919952393,0.23911353945732117,0.15434999763965607,0.15434999763965607,0.0,0
1000038,21,3,1.8661131858825684,0.2281719148159027,0.15434999763965607,0.15434999763965607,0.15434999763965607,0
1000038,22,3,1.869483232498169,0.22023792564868927,0.15434999763965607,0.3717629909515381,0.0,0
1000038,23,3,1.8726803064346313,0.21400833129882812,0.15434999763965607,0.3717629909515381,0.0,0
1000038,24,3,1.8817075490951538,0.1980261206626892,0.15434999763965607,0.3717629909515381,0.0,0
1000038,25,2,1.887713074684143,0.2050297111272812,0.15434999763965607,0.3717629909515381,0.3717629909515381,0
1000038,26,2,1.8998481035232544,0.22322595119476318,0.41332775354385376,0.41332775354385376,0.0,0
1000038,27,2,1.91213858127594,0.23379787802696228,0.41332775354385376,0.41332775354385376,0.0,0
1000038,28,2,1.917572021484375,0.2378995418548584,0.41332775354385376,0.41332775354385376,0.0,0
1000038,29,2,1.93162202835083,0.23877769708633423,0.41332775354385376,0.41332775354385376,0.15434999763965607,0
1000038,30,2,1.9492512941360474,0.23921017348766327,0.41332775354385376,0.41332775354385376,0.0,0
1000038,31,2,1.9566010236740112,0.2389145791530609,0.41332775354385376,0.41332775354385376,0.15434999763965607,0
1000038,32,2,1.9564489126205444,0.23891979455947876,0.41332775354385376,0.41332775354385376,0.0,0
1000038,33,2,1.9738125801086426,0.23598824441432953,0.41332775354385376,0.41332775354385376,0.0,0
1000038,34,2,1.98068106174469,0.23428399860858917,0.41332775354385376,0.41332775354385376,0.0,0
1000038,35,2,1.9883041381835938,0.23151548206806183,0.41332775354385376,0.41332775354385376,0.0,0
1000038,36,2,1.9947391748428345,0.22960448265075684,0.41332775354385376,0.41332775354385376,0.0,0
1000038,37,2,1.9981783628463745,0.22857312858104706,0.41332775354385376,0.41332775354385376,0.0,0
1000038,38,2,1.9980865716934204,0.22859303653240204,0.41332775354385376,0.41332775354385376,0.3717629909515381,0
1000038,39,2,1.9979956150054932,0.22861242294311523,0.41332775354385376,0.6509777307510376,0.0,0
1000038,40,2,2.001821279525757,0.2280983328819275,0.41332775354385376,0.6509777307510376,0.0,0
1000038,41,2,2.004486083984375,0.22515393793582916,0.41332775354385376,0.6509777307510376,0.0,0
1000038,42,2,2.0064468383789062,0.22166702151298523,0.41332775354385376,0.6509777307510376,0.0,0
1000038,43,2,2.007580518722534,0.21647779643535614,0.41332775354385376,0.6509777307510376,0.0,0
1000038,44,2,2.0097544193267822,0.21244005858898163,0.41332775354385376,0.6509777307510376,0.0,0
1000038,45,2,2.012209415435791,0.21043159067630768,0.41332775354385376,0.6509777307510376,0.0,0
1000038,46,2,2.0132293701171875,0.20945194363594055,0.41332775354385376,0.6509777307510376,0.0,0
1000038,47,2,2.0132317543029785,0.2094520926475525,0.41332775354385376,0.6509777307510376,0.0,0
1000038,48,2,2.014995574951172,0.2077540010213852,0.41332775354385376,0.6509777307510376,0.0,0
1000038,49,2,2.015962600708008,0.20672062039375305,0.41332775354385376,0.6509777307510376,0.0,0
1000038,50,2,2.0180070400238037,0.20524311065673828,0.41332775354385376,0.6509777307510376,0.0,0
1000038,51,2,2.0195910930633545,0.204508975148201,0.41332775354385376,0.6509777307510376,0.0,0
1000038,52,2,2.020498752593994,0.20378954708576202,0.41332775354385376,0.6509777307510376,0.0,0
1000038,53,2,2.021775484085083,0.20282630622386932,0.41332775354385376,0.6509777307510376,0.0,0
1000038,54,2,2.0228946208953857,0.2020348310470581,0.41332775354385376,0.6509777307510376,0.0,0
1000038,55,2,2.023634433746338,0.2017713189125061,0.41332775354385376,0.6509777307510376,0.0,0
1000038,56,2,2.024237871170044,0.2015882134437561,0.41332775354385376,0.6509777307510376,0.0,0
1000038,57,2,2.025052309036255,0.20151899755001068,0.41332775354385376,0.6509777307510376,0.0,0
1000038,58,2,2.024930715560913,0.20179766416549683,0.41332775354385376,0.6509777307510376,0.0,0
1000038,59,2,2.0247128009796143,0.20220842957496643,0.41332775354385376,0.6509777307510376,0.0,0
1000038,60,2,2.024568557739258,0.20244458317756653,0.41332775354385376,0.6509777307510376,0.0,0
1000038,61,2,2.0245704650878906,0.20244356989860535,0.41332775354385376,0.6509777307510376,0.0,0
1000038,62,2,2.024386167526245,0.2028435915708542,0.41332775354385376,0.6509777307510376,0.6509777307510376,0
1000038,63,2,2.0247819423675537,0.20279023051261902,0.6869581937789917,0.6869581937789917,0.0,0
1000038,64,2,2.024670362472534,0.20301328599452972,0.6869581937789917,0.6869581937789917,0.0,0
1000038,65,2,2.024672031402588,0.20301224291324615,0.6869581937789917,0.6869581937789917,0.0,0
1000038,66,2,2.024517297744751,0.20315706729888916,0.6869581937789917,0.6869581937789917,0.0,0
1000038,67,2,2.0244195461273193,0.20330937206745148,0.6869581937789917,0.6869581937789917,0.15434999763965607,0
1000038,68,2,2.024420976638794,0.20330828428268433,0.6869581937789917,0.6869581937789917,0.15434999763965607,0
1000038,69,2,2.0246047973632812,0.20321787893772125,0.6869581937789917,0.6869581937789917,0.0,0
1000038,70,2,2.024648427963257,0.2034265100955963,0.6869581937789917,0.6869581937789917,0.0,0
1000038,71,2,2.0246503353118896,0.2034253478050232,0.6869581937789917,0.6869581937789917,0.0,0
1000038,72,2,2.0247271060943604,0.20343776047229767,0.6869581937789917,0.6869581937789917,0.0,0
1000038,73,2,2.0249319076538086,0.20342059433460236,0.6869581937789917,0.6869581937789917,0.0,0
1000038,74,2,2.025151252746582,0.20327477157115936,0.6869581937789917,0.6869581937789917,0.0,0
1000038,75,2,2.0252974033355713,0.20317739248275757,0.6869581937789917,0.6869581937789917,0.3717629909515381,0
1000038,76,2,2.0256505012512207,0.20278599858283997,0.6869581937789917,0.6869581937789917,0.04899999871850014,0
1000038,77,2,2.025692939758301,0.2027292251586914,0.6869581937789917,0.6869581937789917,0.0,0
1000038,78,2,2.025822401046753,0.20254236459732056,0.6869581937789917,0.6869581937789917,0.0,0
1000038,79,2,2.025967836380005,0.20228905975818634,0.6869581937789917,0.6869581937789917,0.0,0
1000038,80,2,2.0260236263275146,0.20209193229675293,0.6869581937789917,0.6869581937789917,0.0,0
1000038,81,2,2.02602481842041,0.20209072530269623,0.6869581937789917,0.6869581937789917,0.15434999763965607,0
1000038,82,2,2.0260262489318848,0.20208951830863953,0.6869581937789917,0.6869581937789917,0.15434999763965607,0
1000038,83,2,2.0260274410247803,0.20208831131458282,0.6869581937789917,0.6869581937789917,0.15434999763965607,0
1000038,84,2,2.026028633117676,0.20208707451820374,0.6869581937789917,0.6869581937789917,0.15434999763965607,0
1000038,85,2,2.0260300636291504,0.20208589732646942,0.6869581937789917,0.6869581937789917,0.3717629909515381,0
1000038,86,2,2.026031255722046,0.20208466053009033,0.6869581937789917,0.6869581937789917,0.15434999763965607,0
1000038,87,2,2.026167392730713,0.20187723636627197,0.6869581937789917,0.6869581937789917,0.0,0
1000038,88,2,2.0261473655700684,0.2017788290977478,0.6869581937789917,0.6869581937789917,0.0,0
1000038,89,2,2.0263254642486572,0.20119406282901764,0.6869581937789917,0.6869581937789917,0.04899999871850014,0
1000038,90,2,2.0266356468200684,0.2005397081375122,0.6869581937789917,0.6869581937789917,0.04899999871850014,0
1000038,91,2,2.0266380310058594,0.2005372941493988,0.6869581937789917,0.6869581937789917,0.3717629909515381,0
1000038,92,2,2.026639938354492,0.2005349099636078,0.6869581937789917,0.6869581937789917,0.04899999871850014,0
1000038,93,2,2.0269393920898438,0.1991257667541504,0.6869581937789917,0.6869581937789917,0.04899999871850014,0
1000038,94,2,2.026949167251587,0.19906853139400482,0.6869581937789917,0.6869581937789917,0.0,0
1000038,95,2,2.0268664360046387,0.19894225895404816,0.6869581937789917,0.6869581937789917,0.04899999871850014,0
1000038,96,2,2.0268101692199707,0.20039479434490204,0.6869581937789917,0.6869581937789917,0.0,0
1000038,97,2,2.026785373687744,0.20019729435443878,0.6869581937789917,0.6869581937789917,0.04899999871850014,0
1000038,98,2,2.0268049240112305,0.20013800263404846,0.6869581937789917,0.6869581937789917,0.04899999871850014,0
1000038,99,2,2.026806354522705,0.20013631880283356,0.6869581937789917,0.6869581937789917,0.04899999871850014,0
1000038,100,2,2.0268077850341797,0.20013459026813507,0.6869581937789917,0.6869581937789917,0.04899999871850014,0
1000038,101,2,2.0268094539642334,0.20013295114040375,0.6869581937789917,0.6869581937789917,0.0,0
1000038,102,2,2.026810884475708,0.20013125240802765,0.6869581937789917,0.6869581937789917,0.0,0
1000038,103,2,2.0268189907073975,0.19993175566196442,0.6869581937789917,0.6869581937789917,0.0,0
1000038,104,2,2.026820659637451,0.19993005692958832,0.6869581937789917,0.6869581937789917,0.0,0
1000038,105,2,2.026822090148926,0.1999283879995346,0.6869581937789917,0.6869581937789917,0.04899999871850014,0
1000038,106,2,2.026897430419922,0.19968026876449585,0.6869581937789917,0.6869581937789917,0.04899999871850014,0
1000038,107,2,2.0268990993499756,0.19967861473560333,0.6869581937789917,0.6869581937789917,0.20026299357414246,0
1000038,108,2,2.02690052986145,0.19967691600322723,0.6869581937789917,0.6869581937789917,0.0,0
1000038,109,2,2.0269155502319336,0.19917327165603638,0.6869581937789917,0.6869581937789917,0.04899999871850014,0
1000038,110,2,2.0269265174865723,0.19911865890026093,0.6869581937789917,0.6869581937789917,0.04899999871850014,0
1000038,111,2,2.0269546508789062,0.19900378584861755,0.6869581937789917,0.6869581937789917,0.04899999871850014,0
1000038,112,2,2.026961088180542,0.19894839823246002,0.6869581937789917,0.6869581937789917,0.0,0
1000038,113,2,2.0269622802734375,0.19894680380821228,0.6869581937789917,0.6869581937789917,0.0,0
1000038,114,2,2.026963472366333,0.19894522428512573,0.6869581937789917,0.6869581937789917,0.0,0
1000038,115,2,2.0269649028778076,0.1989436149597168,0.6869581937789917,0.6869581937789917,0.04899999871850014,0
1000038,116,2,2.0269775390625,0.19883641600608826,0.6869581937789917,0.6869581937789917,0.41332775354385376,0
1000038,117,2,2.0269863605499268,0.19879405200481415,0.6869581937789917,0.6869581937789917,0.04899999871850014,0
1000038,118,2,2.0269875526428223,0.1987924724817276,0.6869581937789917,0.6869581937789917,0.04899999871850014,0
1000038,119,2,2.0269949436187744,0.19873419404029846,0.6869581937789917,0.6869581937789917,0.04899999871850014,0
1000038,120,2,2.0270018577575684,0.19867843389511108,0.6869581937789917,0.6869581937789917,0.04899999871850014,0
1000038,121,2,2.0270469188690186,0.1983056217432022,0.6869581937789917,0.6869581937789917,0.0,0
1000038,122,2,2.027047872543335,0.1983041614294052,0.6869581937789917,0.6869581937789917,0.04899999871850014,0
1000038,123,2,2.0270488262176514,0.19830264151096344,0.6869581937789917,0.6869581937789917,0.04899999871850014,0
1000038,124,2,2.027050256729126,0.19830118119716644,0.6869581937789917,0.6869581937789917,0.0,0
1000038,125,2,2.0268912315368652,0.19833868741989136,0.6869581937789917,0.6869581937789917,0.1068200021982193,0
1000038,126,2,2.026898145675659,0.19822968542575836,0.6869581937789917,0.6869581937789917,0.0,0
1000038,127,2,2.0271079540252686,0.19762341678142548,0.6869581937789917,0.6869581937789917,0.1068200021982193,0
1000038,128,2,2.0271098613739014,0.19762110710144043,0.6869581937789917,0.6869581937789917,0.0,0
1000038,129,2,2.027111530303955,0.19761882722377777,0.6869581937789917,0.6869581937789917,0.0,0
1000038,130,2,2.027113437652588,0.19761651754379272,0.6869581937789917,0.6869581937789917,0.0,0
1000038,131,2,2.0271148681640625,0.19761425256729126,0.6869581937789917,0.6869581937789917,0.16561999917030334,0
1000038,132,2,2.027116537094116,0.1976119726896286,0.6869581937789917,0.6869581937789917,0.41332775354385376,0
1000038,133,2,2.027118444442749,0.19760970771312714,0.6869581937789917,0.6869581937789917,0.27990761399269104,0
1000038,134,2,2.0271193981170654,0.19750463962554932,0.6869581937789917,0.6869581937789917,0.04899999871850014,0
1000038,135,2,2.027123212814331,0.1974591314792633,0.6869581937789917,0.6869581937789917,0.04899999871850014,0
1000038,136,2,2.0271248817443848,0.19745688140392303,0.6869581937789917,0.6869581937789917,0.04899999871850014,0
1000038,137,2,2.0271263122558594,0.19745461642742157,0.6869581937789917,0.6869581937789917,0.04899999871850014,0
1000038,138,2,2.027128219604492,0.19745241105556488,0.6869581937789917,0.6869581937789917,0.0,0
1000038,139,2,2.026963710784912,0.1972987949848175,0.6869581937789917,0.6869581937789917,0.04899999871850014,0
1000038,140,2,2.0269675254821777,0.19718816876411438,0.6869581937789917,0.6869581937789917,0.0,0
1000038,141,2,2.0269694328308105,0.19718573987483978,0.6869581937789917,0.6869581937789917,0.0,0
1000038,142,2,2.0269711017608643,0.19718332588672638,0.6869581937789917,0.6869581937789917,0.04899999871850014,0
1000038,143,2,2.026973009109497,0.19718092679977417,0.6869581937789917,0.6869581937789917,0.04899999871850014,0
1000038,144,2,2.0269744396209717,0.19717851281166077,0.6869581937789917,0.6869581937789917,0.04899999871850014,0
1000038,145,2,2.0269761085510254,0.19715076684951782,0.6869581937789917,0.6869581937789917,0.04899999871850014,0
1000038,146,2,2.0269775390625,0.1971483826637268,0.6869581937789917,0.6869581937789917,0.04899999871850014,0
1000038,147,2,2.026979446411133,0.19714604318141937,0.6869581937789917,0.6869581937789917,0.04899999871850014,0
1000038,148,2,2.0267584323883057,0.19702552258968353,0.6869581937789917,0.6869581937789917,0.04899999871850014,0
1000038,149,2,2.026637077331543,0.19689874351024628,0.6869581937789917,0.6869581937789917,0.04899999871850014,0
1000038,150,2,2.0266387462615967,0.19689635932445526,0.6869581937789917,0.6869581937789917,0.04899999871850014,0
1000038,151,2,2.026620626449585,0.1968572735786438,0.6869581937789917,0.6869581937789917,0.06565999984741211,0
1000038,152,2,2.0266220569610596,0.19685488939285278,0.6869581937789917,0.6869581937789917,0.04899999871850014,0
1000038,153,2,2.026623487472534,0.19685250520706177,0.6869581937789917,0.6869581937789917,0.04899999871850014,0
1000038,154,2,2.026625394821167,0.19685013592243195,0.6869581937789917,0.6869581937789917,0.04899999871850014,0
1000038,155,2,2.0266270637512207,0.19684776663780212,0.6869581937789917,0.6869581937789917,0.0,0
1000038,156,2,2.0266284942626953,0.1968454122543335,0.6869581937789917,0.6869581937789917,0.04899999871850014,0
1000038,157,2,2.026630163192749,0.19684304296970367,0.6869581937789917,0.6869581937789917,0.04899999871850014,0
1000038,158,2,2.0266318321228027,0.19684065878391266,0.6869581937789917,0.6869581937789917,0.04899999871850014,0
1000038,159,2,2.0266177654266357,0.19680026173591614,0.6869581937789917,0.6869581937789917,0.0,0
1000038,160,2,2.0266191959381104,0.1967979371547699,0.6869581937789917,0.6869581937789917,0.1068200021982193,0
1000038,161,2,2.026604652404785,0.19676683843135834,0.6869581937789917,0.6869581937789917,0.0,0
1000038,162,2,2.026606559753418,0.1967645138502121,0.6869581937789917,0.6869581937789917,0.04899999871850014,0
1000038,163,2,2.0266077518463135,0.19676218926906586,0.6869581937789917,0.6869581937789917,0.1068200021982193,0
1000038,164,2,2.026609420776367,0.19675986468791962,0.6869581937789917,0.6869581937789917,0.0,0
1000038,165,2,2.026610851287842,0.19675756990909576,0.6869581937789917,0.6869581937789917,0.04899999871850014,0
1000038,166,2,2.0266127586364746,0.19675524532794952,0.6869581937789917,0.6869581937789917,0.0,0
1000038,167,2,2.026614189147949,0.19675295054912567,0.6869581937789917,0.6869581937789917,0.1068200021982193,0
1000038,168,2,2.0265743732452393,0.19667424261569977,0.6869581937789917,0.6869581937789917,0.0,0
1000038,169,2,2.026576280593872,0.1966719776391983,0.6869581937789917,0.6869581937789917,0.0,0
1000038,170,2,2.0265777111053467,0.19666966795921326,0.6869581937789917,0.6869581937789917,0.0,0
1000038,171,2,2.026339530944824,0.196509450674057,0.6869581937789917,0.6869581937789917,0.04899999871850014,0
1000038,172,2,2.026341199874878,0.19650720059871674,0.6869581937789917,0.6869581937789917,0.04899999871850014,0
1000038,173,2,2.026216745376587,0.19626808166503906,0.6869581937789917,0.6869581937789917,0.1068200021982193,0
1000038,174,2,2.0261988639831543,0.19622816145420074,0.6869581937789917,0.6869581937789917,0.3717629909515381,0
1000038,175,2,2.026200294494629,0.19622595608234406,0.6869581937789917,0.6869581937789917,0.0,0
1000038,176,2,2.0262017250061035,0.19622372090816498,0.6869581937789917,0.6869581937789917,0.04899999871850014,0
1000038,177,2,2.0261902809143066,0.1961873322725296,0.6869581937789917,0.6869581937789917,0.0,0
1000038,178,2,2.026191473007202,0.1961851418018341,0.6869581937789917,0.6869581937789917,0.04899999871850014,0
1000038,179,2,2.026177406311035,0.19614966213703156,0.6869581937789917,0.6869581937789917,0.0,0
1000038,180,2,2.0261788368225098,0.19614751636981964,0.6869581937789917,0.6869581937789917,0.04899999871850014,0
1000038,181,2,2.0261802673339844,0.19614534080028534,0.6869581937789917,0.6869581937789917,0.16561999917030334,0
1000038,182,2,2.0261647701263428,0.1961100995540619,0.6869581937789917,0.6869581937789917,0.04899999871850014,0
1000038,183,2,2.026146173477173,0.19605982303619385,0.6869581937789917,0.6869581937789917,0.04899999871850014,0
1000038,184,2,2.0261476039886475,0.19605766236782074,0.6869581937789917,0.6869581937789917,0.04899999871850014,0
1000038,185,2,2.026033878326416,0.19580896198749542,0.6869581937789917,0.6869581937789917,0.04899999871850014,0
1000038,186,2,2.0260353088378906,0.19580687582492828,0.6869581937789917,0.6869581937789917,0.1068200021982193,0
1000038,187,2,2.026036500930786,0.19580477476119995,0.6869581937789917,0.6869581937789917,0.04899999871850014,0
1000038,188,2,2.025996208190918,0.19570429623126984,0.6869581937789917,0.6869581937789917,0.07742000371217728,0
1000038,189,2,2.0259976387023926,0.1957021802663803,0.6869581937789917,0.6869581937789917,0.04899999871850014,0
1000038,190,2,2.025973320007324,0.19566036760807037,0.6869581937789917,0.6869581937789917,0.04899999871850014,0
1000038,191,2,2.0259745121002197,0.19565825164318085,0.6869581937789917,0.6869581937789917,0.16561999917030334,0
1000038,192,2,2.0259759426116943,0.19565613567829132,0.6869581937789917,0.6869581937789917,0.04899999871850014,0
1000038,193,2,2.025977373123169,0.1956539899110794,0.6869581937789917,0.6869581937789917,0.04899999871850014,0
1000038,194,2,2.0259788036346436,0.19565190374851227,0.6869581937789917,0.6869581937789917,0.16561999917030334,0
1000038,195,2,2.025979995727539,0.19564978778362274,0.6869581937789917,0.6869581937789917,0.04899999871850014,0
1000038,196,2,2.0259814262390137,0.1956476867198944,0.6869581937789917,0.6869581937789917,0.22228360176086426,0
1000038,197,2,2.0259413719177246,0.1955643594264984,0.6869581937789917,0.6869581937789917,0.1068200021982193,0
1000038,198,2,2.02592134475708,0.19552212953567505,0.6869581937789917,0.6869581937789917,0.0,0
1000038,199,2,2.0259225368499756,0.1955200582742691,0.6869581937789917,0.6869581937789917,0.04899999871850014,0
1000038,200,2,2.025923728942871,0.19551797211170197,0.6869581937789917,0.6869581937789917,0.09702000021934509,0
1000038,201,2,2.0259249210357666,0.19551591575145721,0.6869581937789917,0.6869581937789917,0.04899999871850014,0
1000038,202,2,2.025925874710083,0.19551385939121246,0.6869581937789917,0.6869581937789917,0.20026299357414246,0
1000038,203,2,2.025845527648926,0.1953641176223755,0.6869581937789917,0.6869581937789917,0.0,0
1000038,204,2,2.025846481323242,0.19536229968070984,0.6869581937789917,0.6869581937789917,0.18194679915905,0
1000038,205,2,2.0258471965789795,0.19536049664020538,0.6869581937789917,0.6869581937789917,0.04899999871850014,0
1000038,206,2,2.025848150253296,0.19535869359970093,0.6869581937789917,0.6869581937789917,0.04899999871850014,0
1000038,207,2,2.0258491039276123,0.19535689055919647,0.6869581937789917,0.6869581937789917,0.22228360176086426,0
1000038,208,2,2.025850296020508,0.1953551024198532,0.6869581937789917,0.6869581937789917,0.2211076021194458,0
1000038,209,2,2.025811195373535,0.19526347517967224,0.6869581937789917,0.6869581937789917,0.04899999871850014,0
1000038,210,2,2.0258119106292725,0.19526170194149017,0.6869581937789917,0.6869581937789917,0.04899999871850014,0
1000038,211,2,2.025813102722168,0.1952599287033081,0.6869581937789917,0.6869581937789917,0.1068200021982193,0
1000038,212,2,2.0258142948150635,0.19525815546512604,0.6869581937789917,0.6869581937789917,0.04899999871850014,0
1000038,213,2,2.025794267654419,0.1952117532491684,0.6869581937789917,0.6869581937789917,0.18194679915905,0
1000038,214,2,2.0256989002227783,0.195045605301857,0.6869581937789917,0.6869581937789917,0.04899999871850014,0
1000038,215,2,2.0256998538970947,0.1950439214706421,0.6869581937789917,0.6869581937789917,0.09702000021934509,0
1000038,216,2,2.0256783962249756,0.19500887393951416,0.6869581937789917,0.6869581937789917,0.0,0
1000038,217,2,2.025679349899292,0.19500724971294403,0.6869581937789917,0.6869581937789917,0.07742000371217728,0
1000038,218,2,2.0256800651550293,0.19500558078289032,0.6869581937789917,0.6869581937789917,0.0,0
1000038,219,2,2.0256810188293457,0.1950039118528366,0.6869581937789917,0.6869581937789917,0.04899999871850014,0
1000038,220,2,2.025681734085083,0.19500227272510529,0.6869581937789917,0.6869581937789917,0.0,0
1000038,221,2,2.0256826877593994,0.19500064849853516,0.6869581937789917,0.6869581937789917,0.16561999917030334,0
1000038,222,2,2.0256831645965576,0.19499897956848145,0.6869581937789917,0.6869581937789917,0.16561999917030334,0
1000038,223,2,2.025684118270874,0.19499734044075012,0.6869581937789917,0.6869581937789917,0.18194679915905,0
1000038,224,2,2.0256853103637695,0.1949957013130188,0.6869581937789917,0.6869581937789917,0.04899999871850014,0
1000038,225,2,2.0256857872009277,0.19499407708644867,0.6869581937789917,0.6869581937789917,0.04899999871850014,0
1000038,226,2,2.025625228881836,0.19489915668964386,0.6869581937789917,0.6869581937789917,0.1068200021982193,0
1000038,227,2,2.0256261825561523,0.19489751756191254,0.6869581937789917,0.6869581937789917,0.04899999871850014,0
1000038,228,2,2.02559494972229,0.19484688341617584,0.6869581937789917,0.6869581937789917,0.09702000021934509,0
1000038,229,2,2.0255491733551025,0.19475990533828735,0.6869581937789917,0.6869581937789917,0.22228360176086426,0
1000038,230,2,2.02554988861084,0.19475819170475006,0.6869581937789917,0.6869581937789917,0.04899999871850014,0
1000038,231,2,2.0255508422851562,0.19475655257701874,0.6869581937789917,0.6869581937789917,0.0,0
1000038,232,2,2.0255517959594727,0.19475486874580383,0.6869581937789917,0.6869581937789917,0.06565999984741211,0
1000038,233,2,2.025552272796631,0.19475319981575012,0.6869581937789917,0.6869581937789917,0.0,0
1000038,234,2,2.0255532264709473,0.1947515457868576,0.6869581937789917,0.6869581937789917,0.04899999871850014,0
1000038,235,2,2.0255541801452637,0.1947498917579651,0.6869581937789917,0.6869581937789917,0.0,0
1000038,236,2,2.025554895401001,0.19474822282791138,0.6869581937789917,0.6869581937789917,0.06565999984741211,0
1000038,237,2,2.0255558490753174,0.19474658370018005,0.6869581937789917,0.6869581937789917,0.04899999871850014,0
