seed,step,goal_idx,goal_entropy,goal_maxprob,obs_max_level,true_max_level,target_level,detections_so_far
1000056,295,2,1.9967448711395264,0.22529420256614685,1.8088430166244507,1.8088430166244507,0.04899999871850014,5
1000056,296,2,1.9967464208602905,0.22529342770576477,1.8088430166244507,1.8088430166244507,0.16561999917030334,5
1000056,297,2,1.9967478513717651,0.22529268264770508,1.8088430166244507,1.8088430166244507,0.15434999763965607,5
1000056,298,2,1.9967494010925293,0.22529186308383942,1.8088430166244507,1.8088430166244507,0.25505775213241577,5
1000056,299,2,1.996751070022583,0.22529110312461853,1.8088430166244507,1.8088430166244507,0.1068200021982193,5
1000056,300,2,1.9967522621154785,0.22529032826423645,1.8088430166244507,1.8088430166244507,0.16561999917030334,5
1000056,301,2,1.9967539310455322,0.22528958320617676,1.8088430166244507,1.8088430166244507,0.273433655500412,5
1000056,302,2,1.9967464208602905,0.22529366612434387,1.8088430166244507,1.8088430166244507,0.25505775213241577,5
1000056,303,2,1.996767520904541,0.22527915239334106,1.8088430166244507,1.8088430166244507,0.0,5
1000056,304,2,1.9967691898345947,0.22527840733528137,1.8088430166244507,1.8088430166244507,0.0,5
1000056,305,2,1.996854543685913,0.22517144680023193,1.8088430166244507,1.8088430166244507,0.27990761399269104,5
1000056,306,2,1.996883511543274,0.22514139115810394,1.8088430166244507,1.8088430166244507,0.04899999871850014,5
1000056,307,2,1.9968969821929932,0.225127711892128,1.8088430166244507,1.8088430166244507,0.16561999917030334,5
1000056,308,2,1.9968987703323364,0.2251269370317459,1.8088430166244507,1.8088430166244507,0.19347159564495087,5
1000056,309,2,1.9969000816345215,0.22512619197368622,1.8088430166244507,1.8088430166244507,0.16561999917030334,5
1000056,310,2,1.9969141483306885,0.22510100901126862,1.8088430166244507,1.8088430166244507,0.06565999984741211,5
1000056,311,2,1.996915578842163,0.22510026395320892,1.8088430166244507,1.8088430166244507,0.04899999871850014,5
1000056,312,2,1.9969171285629272,0.2250995934009552,1.8088430166244507,1.8088430166244507,0.16561999917030334,5
1000056,313,2,1.9969183206558228,0.22509878873825073,1.8088430166244507,1.8088430166244507,0.3717629909515381,5
1000056,314,2,1.996919870376587,0.22509808838367462,1.8088430166244507,1.8088430166244507,0.20026299357414246,5
1000056,315,2,1.9968481063842773,0.22512634098529816,1.8088430166244507,1.8088430166244507,0.09702000021934509,5
1000056,316,2,1.9968671798706055,0.22511282563209534,1.8088430166244507,1.8088430166244507,0.2973649799823761,5
1000056,317,2,1.99686861038208,0.22511208057403564,1.8088430166244507,1.8088430166244507,0.1068200021982193,5
1000056,318,2,1.9968836307525635,0.22509774565696716,1.8088430166244507,1.8088430166244507,0.06565999984741211,5
1000056,319,2,1.996885061264038,0.22509700059890747,1.8088430166244507,1.8088430166244507,0.16561999917030334,5
1000056,320,2,1.9969050884246826,0.22507938742637634,1.8088430166244507,1.8088430166244507,0.04899999871850014,5
1000056,321,2,1.9969115257263184,0.22507156431674957,1.8088430166244507,1.8088430166244507,0.2211076021194458,5
1000056,322,2,1.9969130754470825,0.2250707894563675,1.8088430166244507,1.8088430166244507,0.16561999917030334,5
1000056,323,2,1.9969143867492676,0.2250700443983078,1.8088430166244507,1.8088430166244507,0.20026299357414246,5
1000056,324,2,1.9969159364700317,0.2250692993402481,1.8088430166244507,1.8088430166244507,0.12232360243797302,5
1000056,325,2,1.9969172477722168,0.22506853938102722,1.8088430166244507,1.8088430166244507,0.2973649799823761,5
1000056,326,2,1.9969251155853271,0.22506293654441833,1.8088430166244507,1.8088430166244507,0.16561999917030334,5
1000056,327,2,1.996955156326294,0.22503702342510223,1.8088430166244507,1.8088430166244507,0.11334680020809174,5
1000056,328,2,1.9969565868377686,0.22503630816936493,1.8088430166244507,1.8088430166244507,0.1068200021982193,5
1000056,329,2,1.9969648122787476,0.22502818703651428,1.8088430166244507,1.8088430166244507,0.16561999917030334,5
1000056,330,2,1.9969801902770996,0.2250157743692398,1.8088430166244507,1.8088430166244507,0.5016712546348572,5
1000056,331,2,1.9969817399978638,0.2250150740146637,1.8088430166244507,1.8088430166244507,0.1068200021982193,5
1000056,332,2,1.996990442276001,0.2250065803527832,1.8088430166244507,1.8088430166244507,0.16561999917030334,5
1000056,333,2,1.996999979019165,0.22499868273735046,1.8088430166244507,1.8088430166244507,0.16561999917030334,5
1000056,334,2,1.9970016479492188,0.22499801218509674,1.8088430166244507,1.8088430166244507,0.04899999871850014,5
1000056,335,2,1.9970026016235352,0.22499728202819824,1.8088430166244507,1.8088430166244507,0.16561999917030334,5
1000056,336,2,1.9970040321350098,0.22499658167362213,1.8088430166244507,1.8088430166244507,0.41332775354385376,5
1000056,337,2,1.997005581855774,0.2249954491853714,1.8088430166244507,1.8088430166244507,0.1068200021982193,5
1000056,338,2,1.9970088005065918,0.22499209642410278,1.8088430166244507,1.8088430166244507,0.27990761399269104,5
1000056,339,2,1.9970101118087769,0.22499139606952667,1.8088430166244507,1.8088430166244507,0.0,5
1000056,340,2,1.9967437982559204,0.22512002289295197,1.8088430166244507,1.8088430166244507,0.04899999871850014,5
1000056,341,2,1.9967448711395264,0.22511924803256989,1.8088430166244507,1.8088430166244507,0.04899999871850014,5
1000056,342,2,1.9967467784881592,0.225118488073349,1.8088430166244507,1.8088430166244507,0.1068200021982193,5
1000056,343,2,1.9967482089996338,0.22511771321296692,1.8088430166244507,1.8088430166244507,0.35021767020225525,5
1000056,344,2,1.9967557191848755,0.22511258721351624,1.8088430166244507,1.8088430166244507,0.18194679915905,5
1000056,345,2,1.99675714969635,0.22511181235313416,1.8088430166244507,1.8088430166244507,0.04899999871850014,5
1000056,346,2,1.9966950416564941,0.2251518815755844,1.8088430166244507,1.8088430166244507,0.15434999763965607,5
1000056,347,2,1.9966965913772583,0.22515110671520233,1.8088430166244507,1.8088430166244507,0.18194679915905,5
1000056,348,2,1.9967104196548462,0.2251409888267517,1.8088430166244507,1.8088430166244507,0.2211076021194458,5
1000056,349,2,1.9967119693756104,0.22514021396636963,1.8088430166244507,1.8088430166244507,0.1634836047887802,5
1000056,350,2,1.996713399887085,0.22513943910598755,1.8088430166244507,1.8088430166244507,0.19347159564495087,5
1000056,351,2,1.9967148303985596,0.22513866424560547,1.8088430166244507,1.8088430166244507,0.09702000021934509,5
1000056,352,2,1.9967164993286133,0.225137859582901,1.8088430166244507,1.8088430166244507,0.1634836047887802,5
1000056,353,2,1.9967199563980103,0.22513450682163239,1.8088430166244507,1.8088430166244507,0.1068200021982193,5
1000056,354,2,1.9967213869094849,0.22513370215892792,1.8088430166244507,1.8088430166244507,0.04899999871850014,5
1000056,355,2,1.9967433214187622,0.22511324286460876,1.8088430166244507,1.8088430166244507,0.04899999871850014,5
1000056,356,2,1.996756672859192,0.22509996592998505,1.8088430166244507,1.8088430166244507,0.029400000348687172,5
1000056,357,2,1.9967583417892456,0.22509920597076416,1.8088430166244507,1.8088430166244507,0.04899999871850014,5
1000056,358,2,1.9967751502990723,0.2250857651233673,1.8088430166244507,1.8088430166244507,0.41332775354385376,5
1000056,359,2,1.9967848062515259,0.22507542371749878,1.8088430166244507,1.8088430166244507,0.04899999871850014,5
1000056,360,2,1.996815800666809,0.22505035996437073,1.8088430166244507,1.8088430166244507,0.0,5
1000056,361,2,1.9968172311782837,0.22504958510398865,1.8088430166244507,1.8088430166244507,0.1068200021982193,5
1000056,362,2,1.9968105554580688,0.2250528186559677,1.8088430166244507,1.8088430166244507,0.1068200021982193,5
1000056,363,2,1.9968329668045044,0.22503159940242767,1.8088430166244507,1.8088430166244507,0.1068200021982193,5
1000056,364,2,1.9968342781066895,0.2250308245420456,1.8088430166244507,1.8088430166244507,0.1634836047887802,5
1000056,365,2,1.996835708618164,0.2250300645828247,1.8088430166244507,1.8088430166244507,0.1634836047887802,5
1000056,366,2,1.9968371391296387,0.22502930462360382,1.8088430166244507,1.8088430166244507,0.1068200021982193,5
1000056,367,2,1.9968384504318237,0.22502852976322174,1.8088430166244507,1.8088430166244507,0.2211076021194458,5
1000056,368,2,1.996840000152588,0.22502779960632324,1.8088430166244507,1.8088430166244507,0.0,5
1000056,369,2,1.996841311454773,0.22502702474594116,1.8088430166244507,1.8088430166244507,0.1068200021982193,5
1000056,370,2,1.996842622756958,0.22502624988555908,1.8088430166244507,1.8088430166244507,0.09702000021934509,5
1000056,371,2,1.9968410730361938,0.22502686083316803,1.8088430166244507,1.8088430166244507,0.1068200021982193,5
1000056,372,2,1.996842384338379,0.22502611577510834,1.8088430166244507,1.8088430166244507,0.04899999871850014,5
1000056,373,2,1.9968438148498535,0.22502535581588745,1.8088430166244507,1.8088430166244507,0.4638611972332001,5
1000056,374,2,1.9968451261520386,0.22502461075782776,1.8088430166244507,1.8088430166244507,0.16561999917030334,5
1000056,375,2,1.9968464374542236,0.22502383589744568,1.8088430166244507,1.8088430166244507,0.30875658988952637,5
1000056,376,2,1.9968500137329102,0.22501838207244873,1.8088430166244507,1.8088430166244507,0.27990761399269104,5
1000056,377,2,1.996852159500122,0.2250165492296219,1.8088430166244507,1.8088430166244507,0.04899999871850014,5
1000056,378,2,1.9968533515930176,0.2250150591135025,1.8088430166244507,1.8088430166244507,0.1068200021982193,5
1000056,379,2,1.996854543685913,0.225014328956604,1.8088430166244507,1.8088430166244507,0.33310943841934204,5
1000056,380,2,1.9968558549880981,0.2250135987997055,1.8088430166244507,1.8088430166244507,0.04899999871850014,5
1000056,381,2,1.996862530708313,0.22500698268413544,1.8088430166244507,1.8088430166244507,0.04899999871850014,5
1000056,382,2,1.9968639612197876,0.22500629723072052,1.8088430166244507,1.8088430166244507,0.16561999917030334,5
1000056,383,2,1.9968676567077637,0.22500240802764893,1.8088430166244507,1.8088430166244507,0.16561999917030334,5
1000056,384,2,1.9968688488006592,0.22500170767307281,1.8088430166244507,1.8088430166244507,0.15434999763965607,5
1000056,385,2,1.9968700408935547,0.2250010073184967,1.8088430166244507,1.8088430166244507,0.1068200021982193,5
1000056,386,2,1.9968881607055664,0.22498512268066406,1.8088430166244507,1.8088430166244507,0.1634836047887802,5
1000056,387,2,1.9968894720077515,0.22498442232608795,1.8088430166244507,1.8088430166244507,0.6092378497123718,5
1000056,388,2,1.9968905448913574,0.22498372197151184,1.8088430166244507,1.8088430166244507,0.0,5
1000056,389,2,1.9968918561935425,0.2249830663204193,1.8088430166244507,1.8088430166244507,0.09702000021934509,5
1000056,390,2,1.996893286705017,0.2249823659658432,1.8088430166244507,1.8088430166244507,0.1068200021982193,5
1000056,391,2,1.996894359588623,0.22498169541358948,1.8088430166244507,1.8088430166244507,0.16561999917030334,5
1000056,392,2,1.996895670890808,0.22498103976249695,1.8088430166244507,1.8088430166244507,0.15387959778308868,5
1000056,393,2,1.9968968629837036,0.22498033940792084,1.8088430166244507,1.8088430166244507,0.7146530747413635,5
1000056,394,2,1.99690580368042,0.22496919333934784,1.8088430166244507,1.8088430166244507,0.04899999871850014,5
1000056,395,2,1.9969103336334229,0.22496315836906433,1.8088430166244507,1.8088430166244507,0.20026299357414246,5
1000056,396,2,1.9969115257263184,0.2249624878168106,1.8088430166244507,1.8088430166244507,0.16561999917030334,5
1000056,397,2,1.9969154596328735,0.22495755553245544,1.8088430166244507,1.8088430166244507,0.27990761399269104,5
1000056,398,2,1.9969167709350586,0.2249569296836853,1.8088430166244507,1.8088430166244507,0.27781394124031067,5
1000056,399,2,1.9969178438186646,0.224956214427948,1.8088430166244507,1.8088430166244507,0.1068200021982193,5
1000057,0,3,0.0018987799994647503,0.9998241066932678,0.0,0.0,0.0,0
1000057,1,3,0.025345031172037125,0.9963356256484985,0.04899999871850014,0.04899999871850014,0.04899999871850014,0
1000057,2,3,0.010485360398888588,0.9987008571624756,0.04899999871850014,0.04899999871850014,0.0,0
1000057,3,3,0.01958310417830944,0.9973155856132507,0.04899999871850014,0.04899999871850014,0.04899999871850014,0
1000057,4,3,0.0072080777026712894,0.9991533756256104,0.04899999871850014,0.04899999871850014,0.0,0
1000057,5,3,0.007060221862047911,0.9991734623908997,0.04899999871850014,0.15434999763965607,0.0,0
1000057,6,3,0.01625760830938816,0.9978862404823303,0.04899999871850014,0.15434999763965607,0.0,0
1000057,7,3,0.016917603090405464,0.9977860450744629,0.04899999871850014,0.15434999763965607,0.0,0
1000057,8,3,0.017369287088513374,0.9977165460586548,0.04899999871850014,0.15434999763965607,0.0,0
1000057,9,3,0.05444904416799545,0.9915186762809753,0.04899999871850014,0.15434999763965607,0.0,0
1000057,10,3,0.10075139999389648,0.9828525185585022,0.04899999871850014,0.15434999763965607,0.0,0
1000057,11,3,0.1229596957564354,0.9780845642089844,0.04899999871850014,0.15434999763965607,0.04899999871850014,0
1000057,12,3,0.06448213756084442,0.9898867011070251,0.04899999871850014,0.15434999763965607,0.0,0
1000057,13,3,0.0929156243801117,0.9849116802215576,0.04899999871850014,0.15434999763965607,0.0,0
1000057,14,3,0.11995033919811249,0.9801403880119324,0.04899999871850014,0.15434999763965607,0.04899999871850014,0
1000057,15,3,0.13755112886428833,0.9767512083053589,0.15434999763965607,0.15434999763965607,0.0,0
1000057,16,3,0.1495210826396942,0.9748631715774536,0.15434999763965607,0.15434999763965607,0.04899999871850014,0
1000057,17,3,0.18441249430179596,0.967849850654602,0.15434999763965607,0.15434999763965607,0.15434999763965607,0
1000057,18,3,0.16949383914470673,0.9708978533744812,0.15434999763965607,0.15434999763965607,0.0,0
1000057,19,3,0.19939525425434113,0.9655575752258301,0.15434999763965607,0.15434999763965607,0.0,0
1000057,20,3,0.24427978694438934,0.9564032554626465,0.15434999763965607,0.15434999763965607,0.0,0
1000057,21,3,0.33844536542892456,0.935001790523529,0.15434999763965607,0.15434999763965607,0.0,0
1000057,22,3,0.4318212568759918,0.9117854833602905,0.15434999763965607,0.15434999763965607,0.0,0
1000057,23,3,0.6173062920570374,0.8601391911506653,0.15434999763965607,0.15434999763965607,0.0,0
1000057,24,3,0.7355720400810242,0.8232743144035339,0.15434999763965607,0.15434999763965607,0.0,0
1000057,25,3,0.8523120880126953,0.7837384939193726,0.15434999763965607,0.15434999763965607,0.0,0
1000057,26,3,1.0044499635696411,0.7283017039299011,0.15434999763965607,0.15434999763965607,0.15434999763965607,0
1000057,27,3,1.028803825378418,0.7185442447662354,0.15434999763965607,0.3717629909515381,0.0,0
1000057,28,3,1.1469008922576904,0.6706511378288269,0.15434999763965607,0.3717629909515381,0.0,0
1000057,29,3,1.2455382347106934,0.6281723976135254,0.15434999763965607,0.3717629909515381,0.0,0
1000057,30,3,1.277746558189392,0.6135990023612976,0.15434999763965607,0.3717629909515381,0.0,0
1000057,31,3,1.354771375656128,0.576529324054718,0.15434999763965607,0.3717629909515381,0.0,0
1000057,32,3,1.4373157024383545,0.5338998436927795,0.15434999763965607,0.3717629909515381,0.0,0
1000057,33,3,1.507501244544983,0.49528175592422485,0.15434999763965607,0.3717629909515381,0.3717629909515381,0
1000057,34,3,1.508588194847107,0.4945523738861084,0.15434999763965607,0.6509777307510376,0.0,0
1000057,35,3,1.5484730005264282,0.47016146779060364,0.15434999763965607,0.6509777307510376,0.0,0
1000057,36,3,1.5493069887161255,0.46956196427345276,0.15434999763965607,0.6509777307510376,0.0,0
1000057,37,3,1.576130986213684,0.4541139006614685,0.15434999763965607,0.6509777307510376,0.0,0
1000057,38,3,1.638962984085083,0.4143325388431549,0.15434999763965607,0.6509777307510376,0.15434999763965607,0
1000057,39,3,1.6392436027526855,0.4140869677066803,0.15434999763965607,0.6509777307510376,0.0,0
1000057,40,3,1.696412205696106,0.3769194483757019,0.15434999763965607,0.6509777307510376,0.0,0
1000057,41,3,1.7183783054351807,0.3617817163467407,0.15434999763965607,0.6509777307510376,0.0,0
1000057,42,3,1.7401540279388428,0.3484607934951782,0.15434999763965607,0.6509777307510376,0.15434999763965607,0
1000057,43,3,1.7402034997940063,0.34838613867759705,0.15434999763965607,0.6509777307510376,0.0,0
1000057,44,3,1.765871524810791,0.332694947719574,0.15434999763965607,0.6509777307510376,0.0,0
1000057,45,3,1.811094880104065,0.3030717968940735,0.15434999763965607,0.6509777307510376,0.6509777307510376,0
1000057,46,3,1.811113715171814,0.30306482315063477,0.15434999763965607,0.9907581806182861,0.0,1
1000057,47,3,1.8341089487075806,0.28773683309555054,0.15434999763965607,0.9907581806182861,0.0,1
1000057,48,3,1.8341344594955444,0.2877451181411743,0.15434999763965607,0.9907581806182861,0.0,1
1000057,49,3,1.8513869047164917,0.27572137117385864,0.15434999763965607,0.9907581806182861,0.04899999871850014,1
1000057,50,3,1.8517355918884277,0.276461124420166,0.15434999763965607,0.9907581806182861,0.0,1
1000057,51,3,1.8718854188919067,0.26235467195510864,0.15434999763965607,0.9907581806182861,0.3717629909515381,1
1000057,52,3,1.8719291687011719,0.2623550295829773,0.15434999763965607,0.9907581806182861,0.0,1
1000057,53,3,1.9058963060379028,0.24897688627243042,0.15434999763965607,0.9907581806182861,0.9907581806182861,1
1000057,54,3,1.9059526920318604,0.24896597862243652,0.15434999763965607,1.8088430166244507,0.0,2
1000057,55,2,1.9339157342910767,0.2564502954483032,0.15434999763965607,1.8088430166244507,0.0,2
1000057,56,2,1.9339771270751953,0.2564393877983093,0.15434999763965607,1.8088430166244507,0.0,2
1000057,57,2,1.934038519859314,0.2564285397529602,0.15434999763965607,1.8088430166244507,0.15434999763965607,2
1000057,58,2,1.9340996742248535,0.2564176619052887,0.15434999763965607,1.8088430166244507,0.0,2
1000057,59,2,1.9516081809997559,0.2607499659061432,0.15434999763965607,1.8088430166244507,0.0,2
1000057,60,2,1.9516602754592896,0.2607322633266449,0.15434999763965607,1.8088430166244507,0.3717629909515381,2
1000057,61,2,1.9517126083374023,0.2607145309448242,0.15434999763965607,1.8088430166244507,0.6509777307510376,2
1000057,62,2,1.9517556428909302,0.2606981694698334,0.15434999763965607,1.8088430166244507,0.0,3
1000057,63,2,1.9585990905761719,0.26167693734169006,0.15434999763965607,1.8088430166244507,1.8088430166244507,3
1000057,64,2,1.9586347341537476,0.26166215538978577,0.15434999763965607,2.742866277694702,0.0,4
1000057,65,2,1.9627870321273804,0.2637842893600464,0.15434999763965607,2.742866277694702,0.3717629909515381,4
1000057,66,2,1.9657231569290161,0.2656942307949066,0.41332775354385376,2.742866277694702,0.0,4
1000057,67,2,1.965752124786377,0.265682190656662,0.41332775354385376,2.742866277694702,0.6509777307510376,4
1000057,68,2,1.9657809734344482,0.26567021012306213,0.41332775354385376,2.742866277694702,0.0,5
1000057,69,2,1.967273473739624,0.26696908473968506,0.41332775354385376,2.742866277694702,0.0,5
1000057,70,2,1.968233346939087,0.2679119110107422,0.41332775354385376,2.742866277694702,0.15434999763965607,5
1000057,71,2,1.971238613128662,0.26714301109313965,0.41332775354385376,2.742866277694702,0.0,5
1000057,72,2,1.9732437133789062,0.266323983669281,0.41332775354385376,2.742866277694702,0.0,5
1000057,73,2,1.975321650505066,0.2645511031150818,0.41332775354385376,2.742866277694702,0.0,5
1000057,74,2,1.9780794382095337,0.26077771186828613,0.41332775354385376,2.742866277694702,0.0,5
1000057,75,2,1.978102684020996,0.2607628405094147,0.41332775354385376,2.742866277694702,0.9907581806182861,5
1000057,76,2,1.9781254529953003,0.2607480585575104,0.41332775354385376,2.742866277694702,0.0,6
1000057,77,2,1.980437159538269,0.2555120885372162,0.41332775354385376,2.742866277694702,1.8088430166244507,6
1000057,78,2,1.9804589748382568,0.2554965317249298,0.41332775354385376,2.742866277694702,0.0,7
1000057,79,2,1.9828070402145386,0.2489268034696579,0.41332775354385376,2.742866277694702,0.0,7
1000057,80,2,1.9834685325622559,0.24545352160930634,0.41332775354385376,2.742866277694702,0.15434999763965607,7
1000057,81,2,1.9834825992584229,0.24544304609298706,0.41332775354385376,2.742866277694702,0.0,7
1000057,82,2,1.9846018552780151,0.24280893802642822,0.41332775354385376,2.742866277694702,0.15434999763965607,7
1000057,83,2,1.9846127033233643,0.24279960989952087,0.41332775354385376,2.742866277694702,0.3717629909515381,7
1000057,84,2,1.9846235513687134,0.24279025197029114,0.41332775354385376,2.742866277694702,0.0,7
1000057,85,2,1.984634280204773,0.2427809238433838,0.41332775354385376,2.742866277694702,0.0,7
1000057,86,2,1.9862749576568604,0.2392217367887497,0.41332775354385376,2.742866277694702,0.0,7
1000057,87,2,1.9876549243927002,0.2359875589609146,0.41332775354385376,2.742866277694702,0.0,7
1000057,88,2,1.9883898496627808,0.23395337164402008,0.41332775354385376,2.742866277694702,0.0,7
1000057,89,2,1.9884592294692993,0.23357486724853516,0.41332775354385376,2.742866277694702,0.15434999763965607,7
1000057,90,2,1.98891282081604,0.2328343242406845,0.41332775354385376,2.742866277694702,0.15434999763965607,7
1000057,91,2,1.990494966506958,0.2311008870601654,0.41332775354385376,2.742866277694702,0.0,7
1000057,92,2,1.9907681941986084,0.2305208295583725,0.41332775354385376,2.742866277694702,0.0,7
1000057,93,2,1.9905812740325928,0.23062793910503387,0.41332775354385376,2.742866277694702,0.20026299357414246,7
1000057,94,2,1.9911153316497803,0.23021972179412842,0.41332775354385376,2.742866277694702,0.0,7
1000057,95,2,1.9910458326339722,0.23031169176101685,0.41332775354385376,2.742866277694702,0.0,7
1000057,96,2,1.9911137819290161,0.2303275614976883,0.41332775354385376,2.742866277694702,0.0,7
1000057,97,2,1.991346001625061,0.23012958467006683,0.41332775354385376,2.742866277694702,0.04899999871850014,7
1000057,98,2,1.9913841485977173,0.23034164309501648,0.9907581806182861,2.742866277694702,0.6509777307510376,7
1000057,99,2,1.9913877248764038,0.2303398847579956,0.9907581806182861,2.742866277694702,0.9907581806182861,8
1000057,100,2,1.9913917779922485,0.23033812642097473,0.9907581806182861,2.742866277694702,0.0,9
1000057,101,2,1.991479516029358,0.2303212285041809,0.9907581806182861,2.742866277694702,0.0,9
1000057,102,2,1.9916568994522095,0.23025017976760864,0.9907581806182861,2.742866277694702,0.04899999871850014,9
1000057,103,2,1.9916660785675049,0.23024237155914307,0.9907581806182861,2.742866277694702,1.3898930549621582,9
1000057,104,2,1.9916698932647705,0.23024046421051025,0.9907581806182861,2.742866277694702,0.04899999871850014,10
1000057,105,2,1.9916738271713257,0.2302386313676834,0.9907581806182861,2.742866277694702,0.15434999763965607,10
1000057,106,2,1.9916270971298218,0.23031127452850342,0.9907581806182861,2.742866277694702,0.04899999871850014,10
1000057,107,2,1.9916386604309082,0.2303035855293274,0.9907581806182861,2.742866277694702,2.3322951793670654,10
1000057,108,2,1.9916424751281738,0.23030152916908264,0.9907581806182861,3.3881492614746094,2.742866277694702,11
1000057,109,2,1.9916465282440186,0.23029950261116028,0.9907581806182861,3.79050874710083,0.04899999871850014,12
1000057,110,2,1.9905714988708496,0.2309209406375885,3.79050874710083,3.79050874710083,0.0,12
1000057,111,2,1.9905765056610107,0.23091807961463928,3.79050874710083,3.79050874710083,3.3881492614746094,12
1000057,112,2,1.9905812740325928,0.23091520369052887,3.79050874710083,4.5551862716674805,0.15434999763965607,13
1000057,113,2,1.990586280822754,0.23091235756874084,3.79050874710083,4.5551862716674805,0.0,13
1000057,114,2,1.990591287612915,0.23090948164463043,3.79050874710083,4.5551862716674805,0.0,13
1000057,115,2,1.9907375574111938,0.23056946694850922,3.79050874710083,4.5551862716674805,0.04899999871850014,13
1000057,116,2,1.9907578229904175,0.23053792119026184,3.79050874710083,4.5551862716674805,0.0,13
1000057,117,2,1.9907639026641846,0.23053419589996338,3.79050874710083,4.5551862716674805,0.04899999871850014,13
1000057,118,2,1.9907695055007935,0.23053044080734253,3.79050874710083,4.5551862716674805,0.04899999871850014,13
1000057,119,2,1.9910926818847656,0.23010119795799255,4.5551862716674805,4.5551862716674805,0.04899999871850014,13
1000057,120,2,1.9910991191864014,0.23009680211544037,4.5551862716674805,4.5551862716674805,0.04899999871850014,13
1000057,121,2,1.9911059141159058,0.23009246587753296,4.5551862716674805,4.5551862716674805,0.0,13
1000057,122,2,1.9911123514175415,0.23008809983730316,4.5551862716674805,4.5551862716674805,0.04899999871850014,13
1000057,123,2,1.9911190271377563,0.23008373379707336,4.5551862716674805,4.5551862716674805,0.04899999871850014,13
1000057,124,2,1.9911257028579712,0.23007941246032715,4.5551862716674805,4.5551862716674805,0.04899999871850014,13
1000057,125,2,1.9911322593688965,0.23007509112358093,4.5551862716674805,4.5551862716674805,0.04899999871850014,13
1000057,126,2,1.9911562204360962,0.23005594313144684,4.5551862716674805,4.5551862716674805,0.04899999871850014,13
1000057,127,2,1.9911625385284424,0.2300516813993454,4.5551862716674805,4.5551862716674805,0.04899999871850014,13
1000057,128,2,1.9911690950393677,0.23004743456840515,4.5551862716674805,4.5551862716674805,0.04899999871850014,13
1000057,129,2,1.9911755323410034,0.2300432026386261,4.5551862716674805,4.5551862716674805,0.04899999871850014,13
1000057,130,2,1.9911904335021973,0.23002886772155762,4.5551862716674805,4.5551862716674805,0.20026299357414246,13
1000057,131,2,1.9911969900131226,0.23002462089061737,4.5551862716674805,4.5551862716674805,0.0,13
1000057,132,2,1.9912031888961792,0.23002038896083832,4.5551862716674805,4.5551862716674805,0.04899999871850014,13
1000057,133,2,1.9912095069885254,0.23001617193222046,4.5551862716674805,4.5551862716674805,0.0,13
1000057,134,2,1.9912160634994507,0.2300119549036026,4.5551862716674805,4.5551862716674805,0.04899999871850014,13
1000057,135,2,1.9912257194519043,0.23000313341617584,4.5551862716674805,4.5551862716674805,0.04899999871850014,13
1000057,136,2,1.9912320375442505,0.22999891638755798,4.5551862716674805,4.5551862716674805,0.04899999871850014,13
1000057,137,2,1.9912383556365967,0.2299947291612625,4.5551862716674805,4.5551862716674805,0.04899999871850014,13
1000057,138,2,1.9912445545196533,0.22999052703380585,4.5551862716674805,4.5551862716674805,0.04899999871850014,13
1000057,139,2,1.991250991821289,0.22998638451099396,4.5551862716674805,4.5551862716674805,0.16561999917030334,13
1000057,140,2,1.9912571907043457,0.2299821972846985,4.5551862716674805,4.5551862716674805,0.04899999871850014,13
1000057,141,2,1.9912633895874023,0.2299780547618866,4.5551862716674805,4.5551862716674805,0.04899999871850014,13
1000057,142,2,1.991269588470459,0.2299739271402359,4.5551862716674805,4.5551862716674805,0.0,13
1000057,143,2,1.9912760257720947,0.22996973991394043,4.5551862716674805,4.5551862716674805,0.0,13
1000057,144,2,1.9912821054458618,0.22996562719345093,4.5551862716674805,4.5551862716674805,0.04899999871850014,13
1000057,145,2,1.991288423538208,0.22996151447296143,4.5551862716674805,4.5551862716674805,0.04899999871850014,13
1000057,146,2,1.9913016557693481,0.2299487590789795,4.5551862716674805,4.5551862716674805,0.04899999871850014,13
1000057,147,2,1.9913073778152466,0.22994500398635864,4.5551862716674805,4.5551862716674805,0.04899999871850014,13
1000057,148,2,1.991312861442566,0.22994129359722137,4.5551862716674805,4.5551862716674805,0.0,13
1000057,149,2,1.9913135766983032,0.22986896336078644,4.5551862716674805,4.5551862716674805,0.04899999871850014,13
1000057,150,2,1.9913198947906494,0.229864701628685,4.5551862716674805,4.5551862716674805,0.16561999917030334,13
1000057,151,2,1.9913257360458374,0.22986049950122833,4.5551862716674805,4.5551862716674805,0.04899999871850014,13
1000057,152,2,1.9913321733474731,0.22985631227493286,4.5551862716674805,4.5551862716674805,0.04899999871850014,13
1000057,153,2,1.9913383722305298,0.2298520803451538,4.5551862716674805,4.5551862716674805,0.04899999871850014,13
1000057,154,2,1.9913444519042969,0.22984789311885834,4.5551862716674805,4.5551862716674805,0.20026299357414246,13
1000057,155,2,1.991350531578064,0.22984373569488525,4.5551862716674805,4.5551862716674805,0.04899999871850014,13
1000057,156,2,1.9913617372512817,0.22983431816101074,4.5551862716674805,4.5551862716674805,0.04899999871850014,13
1000057,157,2,1.9913678169250488,0.22983022034168243,4.5551862716674805,4.5551862716674805,0.20026299357414246,13
1000057,158,2,1.991373896598816,0.22982613742351532,4.5551862716674805,4.5551862716674805,0.04899999871850014,13
