seed,step,goal_idx,goal_entropy,goal_maxprob,obs_max_level,true_max_level,target_level,detections_so_far
1000029,308,2,2.0265586376190186,0.20224636793136597,0.0,0.0,0.0,0
1000029,309,2,2.0265612602233887,0.20224405825138092,0.0,0.0,0.0,0
1000029,310,2,2.0265636444091797,0.20224179327487946,0.0,0.0,0.0,0
1000029,311,2,2.02656626701355,0.20223957300186157,0.0,0.0,0.0,0
1000029,312,2,2.02656888961792,0.2022373080253601,0.0,0.0,0.0,0
1000029,313,2,2.026571273803711,0.20223508775234222,0.0,0.0,0.0,0
1000029,314,2,2.026573896408081,0.20223282277584076,0.0,0.0,0.0,0
1000029,315,2,2.026576519012451,0.20223060250282288,0.0,0.0,0.0,0
1000029,316,2,2.026578664779663,0.2022283375263214,0.0,0.0,0.0,0
1000029,317,2,2.026581287384033,0.20222613215446472,0.0,0.0,0.0,0
1000029,318,2,2.0265841484069824,0.20222394168376923,0.0,0.0,0.0,0
1000029,319,2,2.0265865325927734,0.20222175121307373,0.0,0.0,0.0,0
1000029,320,2,2.0265889167785645,0.20221951603889465,0.0,0.0,0.0,0
1000029,321,2,2.0265913009643555,0.20221732556819916,0.0,0.0,0.0,0
1000029,322,2,2.0265939235687256,0.20221512019634247,0.0,0.0,0.0,0
1000029,323,2,2.0265965461730957,0.20221294462680817,0.0,0.0,0.0,0
1000029,324,2,2.0265989303588867,0.20221075415611267,0.0,0.0,0.0,0
1000029,325,2,2.0266013145446777,0.20220856368541718,0.0,0.0,0.0,0
1000029,326,2,2.026603937149048,0.20220638811588287,0.0,0.0,0.0,0
1000029,327,2,2.026606321334839,0.20220419764518738,0.0,0.0,0.0,0
1000029,328,2,2.02660870552063,0.20220205187797546,0.0,0.0,0.0,0
1000029,329,2,2.026611089706421,0.20219987630844116,0.0,0.0,0.0,0
1000029,330,2,2.026613473892212,0.20219774544239044,0.0,0.0,0.0,0
1000029,331,2,2.026616096496582,0.20219562947750092,0.0,0.0,0.0,0
1000029,332,2,2.026618480682373,0.20219343900680542,0.0,0.0,0.0,0
1000029,333,2,2.026620864868164,0.2021912932395935,0.0,0.0,0.0,0
1000029,334,2,2.026623249053955,0.20218919217586517,0.0,0.0,0.0,0
1000029,335,2,2.026625633239746,0.20218703150749207,0.0,0.0,0.0,0
1000029,336,2,2.026628017425537,0.20218490064144135,0.0,0.0,0.0,0
1000029,337,2,2.026630401611328,0.202182799577713,0.0,0.0,0.0,0
1000029,338,2,2.026632785797119,0.2021806687116623,0.0,0.0,0.0,0
1000029,339,2,2.02663516998291,0.20217855274677277,0.0,0.0,0.0,0
1000029,340,2,2.026637554168701,0.20217646658420563,0.0,0.0,0.0,0
1000029,341,2,2.026639699935913,0.2021743655204773,0.0,0.0,0.0,0
1000029,342,2,2.026642322540283,0.20217227935791016,0.0,0.0,0.0,0
1000029,343,2,2.026644706726074,0.20217019319534302,0.0,0.0,0.0,0
1000029,344,2,2.0266470909118652,0.20216810703277588,0.0,0.0,0.0,0
1000029,345,2,2.0266494750976562,0.20216603577136993,0.0,0.0,0.0,0
1000029,346,2,2.026651620864868,0.2021639496088028,0.0,0.0,0.0,0
1000029,347,2,2.0266542434692383,0.20216189324855804,0.0,0.0,0.0,0
1000029,348,2,2.02665638923645,0.2021598219871521,0.0,0.0,0.0,0
1000029,349,2,2.026658773422241,0.20215775072574615,0.0,0.0,0.0,0
1000029,350,2,2.026660919189453,0.2021556943655014,0.0,0.0,0.0,0
1000029,351,2,2.026663303375244,0.20215366780757904,0.0,0.0,0.0,0
1000029,352,2,2.026665449142456,0.2021515965461731,0.0,0.0,0.0,0
1000029,353,2,2.026667833328247,0.20214955508708954,0.0,0.0,0.0,0
1000029,354,2,2.026670217514038,0.20214752852916718,0.0,0.0,0.0,0
1000029,355,2,2.02667236328125,0.2021455019712448,0.0,0.0,0.0,0
1000029,356,2,2.02667498588562,0.20214347541332245,0.0,0.0,0.0,0
1000029,357,2,2.026677131652832,0.20214146375656128,0.0,0.0,0.0,0
1000029,358,2,2.026679277420044,0.20213943719863892,0.0,0.0,0.0,0
1000029,359,2,2.026681661605835,0.20213742554187775,0.0,0.0,0.0,0
1000029,360,2,2.026684045791626,0.20213544368743896,0.0,0.0,0.0,0
1000029,361,2,2.026686191558838,0.2021334320306778,0.0,0.0,0.0,0
1000029,362,2,2.0266940593719482,0.20213039219379425,0.0,0.0,0.0,0
1000029,363,2,2.0266964435577393,0.20212842524051666,0.0,0.0,0.0,0
1000029,364,2,2.026698589324951,0.20212644338607788,0.0,0.0,0.0,0
1000029,365,2,2.026700973510742,0.2021244615316391,0.0,0.0,0.0,0
1000029,366,2,2.026703119277954,0.2021224945783615,0.0,0.0,0.0,0
1000029,367,2,2.026705503463745,0.20212052762508392,0.0,0.0,0.0,0
1000029,368,2,2.026707649230957,0.20211857557296753,0.0,0.0,0.0,0
1000029,369,2,2.026710033416748,0.20211659371852875,0.0,0.0,0.0,0
1000029,370,2,2.02667236328125,0.20205087959766388,0.0,0.0,0.0,0
1000029,371,2,2.026674747467041,0.2020488977432251,0.0,0.0,0.0,0
1000029,372,2,2.026676654815674,0.20204685628414154,0.0,0.0,0.0,0
1000029,373,2,2.026679039001465,0.20204488933086395,0.0,0.0,0.0,0
1000029,374,2,2.0266811847686768,0.2020428627729416,0.0,0.0,0.0,0
1000029,375,2,2.0266835689544678,0.2020408809185028,0.0,0.0,0.0,0
1000029,376,2,2.0266857147216797,0.20203885436058044,0.0,0.0,0.0,0
1000029,377,2,2.0266880989074707,0.20203688740730286,0.0,0.0,0.0,0
1000029,378,2,2.0266900062561035,0.20203490555286407,0.0,0.0,0.0,0
1000029,379,2,2.0266923904418945,0.2020329385995865,0.0,0.0,0.0,0
1000029,380,2,2.0266945362091064,0.2020309567451477,0.0,0.0,0.0,0
1000029,381,2,2.0266966819763184,0.20202897489070892,0.0,0.0,0.0,0
1000029,382,2,2.0266988277435303,0.20202700793743134,0.0,0.0,0.0,0
1000029,383,2,2.026700973510742,0.20202504098415375,0.0,0.0,0.0,0
1000029,384,2,2.026703119277954,0.20202310383319855,0.0,0.0,0.0,0
1000029,385,2,2.026705265045166,0.20202113687992096,0.0,0.0,0.0,0
1000029,386,2,2.026707649230957,0.20201922953128815,0.0,0.0,0.0,0
1000029,387,2,2.026709794998169,0.20201729238033295,0.0,0.0,0.0,0
1000029,388,2,2.026711940765381,0.20201537013053894,0.0,0.0,0.0,0
1000029,389,2,2.0267140865325928,0.20201341807842255,0.0,0.0,0.0,0
1000029,390,2,2.0267159938812256,0.20201149582862854,0.0,0.0,0.0,0
1000029,391,2,2.0267183780670166,0.20200958847999573,0.0,0.0,0.0,0
1000029,392,2,2.0267202854156494,0.20200765132904053,0.0,0.0,0.0,0
1000029,393,2,2.0267224311828613,0.2020057737827301,0.0,0.0,0.0,0
1000029,394,2,2.0267248153686523,0.2020038515329361,0.0,0.0,0.0,0
1000029,395,2,2.026726722717285,0.2020019143819809,0.0,0.0,0.0,0
1000029,396,2,2.026728630065918,0.20200005173683167,0.0,0.0,0.0,0
1000029,397,2,2.026731014251709,0.20199814438819885,0.0,0.0,0.0,0
1000029,398,2,2.0270190238952637,0.20173430442810059,0.0,0.0,0.0,0
1000029,399,2,2.0270211696624756,0.20173242688179016,0.0,0.0,0.0,0
1000030,0,3,0.05605853348970413,0.9923611283302307,0.0,0.0,0.0,0
1000030,1,3,0.7282631397247314,0.72993403673172,0.0,0.0,0.0,0
1000030,2,3,0.336558997631073,0.9250619411468506,0.0,0.0,0.0,0
1000030,3,3,0.3191584050655365,0.930196225643158,0.0,0.0,0.0,0
1000030,4,3,0.5452066659927368,0.8584656715393066,0.0,0.0,0.0,0
1000030,5,3,0.3206050992012024,0.9295151233673096,0.0,0.0,0.0,0
1000030,6,3,0.6248600482940674,0.8379331231117249,0.0,0.0,0.0,0
1000030,7,3,0.6518831849098206,0.8357381224632263,0.0,0.0,0.0,0
1000030,8,3,0.7334691882133484,0.8109129071235657,0.0,0.0,0.0,0
1000030,9,3,0.7160598635673523,0.8168219923973083,0.0,0.0,0.0,0
1000030,10,3,0.9078764915466309,0.7318222522735596,0.0,0.0,0.0,0
1000030,11,3,0.9011504054069519,0.7443801164627075,0.0,0.0,0.0,0
1000030,12,3,1.0477434396743774,0.7024582028388977,0.0,0.0,0.0,0
1000030,13,3,1.2725850343704224,0.6187448501586914,0.0,0.0,0.0,0
1000030,14,3,1.5366319417953491,0.5034556984901428,0.0,0.0,0.0,0
1000030,15,3,1.585959792137146,0.47316181659698486,0.0,0.0,0.0,0
1000030,16,3,1.608412742614746,0.459190309047699,0.0,0.0,0.0,0
1000030,17,3,1.6613948345184326,0.42835819721221924,0.0,0.0,0.0,0
1000030,18,3,1.7018851041793823,0.41078445315361023,0.0,0.0,0.0,0
1000030,19,3,1.6553304195404053,0.43499866127967834,0.0,0.0,0.0,0
1000030,20,3,1.7138447761535645,0.4021143913269043,0.0,0.0,0.0,0
1000030,21,3,1.7419195175170898,0.37431657314300537,0.0,0.0,0.0,0
1000030,22,3,1.7946932315826416,0.32168763875961304,0.0,0.0,0.0,0
1000030,23,3,1.8513319492340088,0.25776687264442444,0.0,0.0,0.0,0
1000030,24,3,1.8596714735031128,0.24196656048297882,0.0,0.0,0.0,0
1000030,25,3,1.8642828464508057,0.2329055666923523,0.0,0.0,0.0,0
1000030,26,3,1.867212176322937,0.2273559719324112,0.0,0.0,0.0,0
1000030,27,3,1.8854293823242188,0.21050503849983215,0.0,0.0,0.0,0
1000030,28,3,1.8851994276046753,0.21237489581108093,0.0,0.0,0.0,0
1000030,29,3,1.8854035139083862,0.21328690648078918,0.0,0.0,0.0,0
1000030,30,2,1.9060325622558594,0.22915321588516235,0.0,0.0,0.0,0
1000030,31,2,1.9134514331817627,0.23570619523525238,0.0,0.0,0.0,0
1000030,32,2,1.9115092754364014,0.23746120929718018,0.0,0.0,0.0,0
1000030,33,2,1.929289698600769,0.24160754680633545,0.0,0.0,0.0,0
1000030,34,2,1.9351736307144165,0.2429015189409256,0.0,0.0,0.0,0
1000030,35,2,1.9349054098129272,0.24315191805362701,0.0,0.0,0.0,0
1000030,36,2,1.9511477947235107,0.24400021135807037,0.0,0.0,0.0,0
1000030,37,2,1.950907588005066,0.24413052201271057,0.0,0.0,0.0,0
1000030,38,2,1.9546523094177246,0.24404387176036835,0.0,0.0,0.0,0
1000030,39,2,1.9545419216156006,0.24405869841575623,0.0,0.0,0.0,0
1000030,40,2,1.954451322555542,0.24405662715435028,0.0,0.0,0.0,0
1000030,41,2,1.95436429977417,0.24405132234096527,0.0,0.0,0.0,0
1000030,42,2,1.9594224691390991,0.24342356622219086,0.0,0.0,0.0,0
1000030,43,2,1.9692010879516602,0.24156145751476288,0.0,0.0,0.0,0
1000030,44,2,1.9690301418304443,0.24162384867668152,0.0,0.0,0.0,0
1000030,45,2,1.9688708782196045,0.24167759716510773,0.0,0.0,0.0,0
1000030,46,2,1.9687143564224243,0.24173709750175476,0.0,0.0,0.0,0
1000030,47,2,1.9685591459274292,0.24179543554782867,0.0,0.0,0.0,0
1000030,48,2,1.9837545156478882,0.23826658725738525,0.0,0.0,0.0,0
1000030,49,2,1.9966131448745728,0.23471255600452423,0.0,0.0,0.0,0
1000030,50,2,2.0036487579345703,0.2319943606853485,0.0,0.0,0.0,0
1000030,51,2,2.0035645961761475,0.23202577233314514,0.0,0.0,0.0,0
1000030,52,2,2.0043978691101074,0.23152434825897217,0.0,0.0,0.0,0
1000030,53,2,2.0054385662078857,0.23141410946846008,0.0,0.0,0.0,0
1000030,54,2,2.005382537841797,0.2314445525407791,0.0,0.0,0.0,0
1000030,55,2,2.0065605640411377,0.22981439530849457,0.0,0.0,0.0,0
1000030,56,2,2.0065383911132812,0.22982868552207947,0.0,0.0,0.0,0
1000030,57,2,2.0064520835876465,0.22848935425281525,0.0,0.0,0.0,0
1000030,58,2,2.006441354751587,0.22849611937999725,0.0,0.0,0.0,0
1000030,59,2,2.0075788497924805,0.22487477958202362,0.0,0.0,0.0,0
1000030,60,2,2.0075888633728027,0.22486834228038788,0.0,0.0,0.0,0
1000030,61,2,2.0086798667907715,0.2205476611852646,0.0,0.0,0.0,0
1000030,62,2,2.0081615447998047,0.22461570799350739,0.0,0.0,0.0,0
1000030,63,2,2.00813627243042,0.2246328890323639,0.0,0.0,0.0,0
1000030,64,2,2.008110761642456,0.22465002536773682,0.0,0.0,0.0,0
1000030,65,2,2.0093226432800293,0.22154442965984344,0.0,0.0,0.0,0
1000030,66,2,2.0099403858184814,0.21672672033309937,0.0,0.0,0.0,0
1000030,67,2,2.009948253631592,0.21672120690345764,0.0,0.0,0.0,0
1000030,68,2,2.0108447074890137,0.21500258147716522,0.0,0.0,0.0,0
1000030,69,2,2.011871337890625,0.21377070248126984,0.0,0.0,0.0,0
1000030,70,2,2.0126190185546875,0.2129066288471222,0.0,0.0,0.0,0
1000030,71,2,2.013436794281006,0.21208485960960388,0.0,0.0,0.0,0
1000030,72,2,2.0144777297973633,0.21029865741729736,0.0,0.0,0.0,0
1000030,73,2,2.0151100158691406,0.20950448513031006,0.0,0.0,0.0,0
1000030,74,2,2.0151429176330566,0.2094952017068863,0.0,0.0,0.0,0
1000030,75,2,2.0151753425598145,0.20948602259159088,0.0,0.0,0.0,0
1000030,76,2,2.0157248973846436,0.20828162133693695,0.0,0.0,0.0,0
1000030,77,2,2.0165629386901855,0.20778080821037292,0.0,0.0,0.0,0
1000030,78,2,2.0177011489868164,0.20679453015327454,0.0,0.0,0.0,0
1000030,79,2,2.0186767578125,0.2060016542673111,0.0,0.0,0.0,0
1000030,80,2,2.018714427947998,0.20599278807640076,0.0,0.0,0.0,0
1000030,81,2,2.018751859664917,0.2059839814901352,0.0,0.0,0.0,0
1000030,82,2,2.018789052963257,0.2059752643108368,0.0,0.0,0.0,0
1000030,83,2,2.0209436416625977,0.2051842212677002,0.0,0.0,0.0,0
1000030,84,2,2.020981550216675,0.20517127215862274,0.0,0.0,0.0,0
1000030,85,2,2.021019458770752,0.20515838265419006,0.0,0.0,0.0,0
1000030,86,2,2.0216591358184814,0.20483998954296112,0.0,0.0,0.0,0
1000030,87,2,2.0224921703338623,0.2043956220149994,0.0,0.0,0.0,0
1000030,88,2,2.0226850509643555,0.20425143837928772,0.0,0.0,0.0,0
1000030,89,2,2.022709608078003,0.20439833402633667,0.0,0.0,0.0,0
1000030,90,2,2.022657632827759,0.20418453216552734,0.0,0.0,0.0,0
1000030,91,2,2.022677421569824,0.20418378710746765,0.0,0.0,0.0,0
1000030,92,2,2.0226972103118896,0.2041829377412796,0.0,0.0,0.0,0
1000030,93,2,2.0224862098693848,0.20411483943462372,0.0,0.0,0.0,0
1000030,94,2,2.022498846054077,0.2041148990392685,0.0,0.0,0.0,0
1000030,95,2,2.0225117206573486,0.20411494374275208,0.0,0.0,0.0,0
1000030,96,2,2.022524118423462,0.20411497354507446,0.0,0.0,0.0,0
1000030,97,2,2.022007942199707,0.20433910191059113,0.0,0.0,0.0,0
1000030,98,2,2.0220189094543457,0.20433437824249268,0.0,0.0,0.0,0
1000030,99,2,2.0220298767089844,0.2043296843767166,0.0,0.0,0.0,0
1000030,100,2,2.022040605545044,0.20432506501674652,0.0,0.0,0.0,0
1000030,101,2,2.0220513343811035,0.20432038605213165,0.0,0.0,0.0,0
1000030,102,2,2.0218255519866943,0.20472349226474762,0.0,0.0,0.0,0
1000030,103,2,2.0216753482818604,0.2052496075630188,0.0,0.0,0.0,0
1000030,104,2,2.0216851234436035,0.2052447497844696,0.0,0.0,0.0,0
1000030,105,2,2.021451711654663,0.2056507170200348,0.0,0.0,0.0,0
1000030,106,2,2.0214617252349854,0.20564556121826172,0.0,0.0,0.0,0
1000030,107,2,2.02156138420105,0.2058696150779724,0.0,0.0,0.0,0
1000030,108,2,2.021512508392334,0.20632141828536987,0.0,0.0,0.0,0
1000030,109,2,2.0215227603912354,0.2063150405883789,0.0,0.0,0.0,0
1000030,110,2,2.0215327739715576,0.20630869269371033,0.0,0.0,0.0,0
1000030,111,2,2.021543025970459,0.20630237460136414,0.0,0.0,0.0,0
1000030,112,2,2.021538496017456,0.2064342200756073,0.0,0.0,0.0,0
1000030,113,2,2.021548271179199,0.20642787218093872,0.0,0.0,0.0,0
1000030,114,2,2.0215580463409424,0.20642153918743134,0.0,0.0,0.0,0
1000030,115,2,2.0215678215026855,0.20641526579856873,0.0,0.0,0.0,0
1000030,116,2,2.0215773582458496,0.20640897750854492,0.0,0.0,0.0,0
1000030,117,2,2.0215868949890137,0.2064027637243271,0.0,0.0,0.0,0
1000030,118,2,2.0215964317321777,0.20639659464359283,0.0,0.0,0.0,0
1000030,119,2,2.021605968475342,0.20639044046401978,0.0,0.0,0.0,0
1000030,120,2,2.021865129470825,0.2061835378408432,0.0,0.0,0.0,0
1000030,121,2,2.021873950958252,0.2061777263879776,0.0,0.0,0.0,0
1000030,122,2,2.0218827724456787,0.206171914935112,0.0,0.0,0.0,0
1000030,123,2,2.0221216678619385,0.20616142451763153,0.0,0.0,0.0,0
1000030,124,2,2.022129774093628,0.20615588128566742,0.0,0.0,0.0,0
1000030,125,2,2.0221378803253174,0.2061503380537033,0.0,0.0,0.0,0
1000030,126,2,2.022145986557007,0.2061448097229004,0.0,0.0,0.0,0
1000030,127,2,2.0221540927886963,0.20613934099674225,0.0,0.0,0.0,0
1000030,128,2,2.0222253799438477,0.2061397284269333,0.0,0.0,0.0,0
1000030,129,2,2.022233247756958,0.20613399147987366,0.0,0.0,0.0,0
1000030,130,2,2.0222413539886475,0.2061283141374588,0.0,0.0,0.0,0
1000030,131,2,2.022249460220337,0.20612260699272156,0.0,0.0,0.0,0
1000030,132,2,2.0222573280334473,0.2061169296503067,0.0,0.0,0.0,0
1000030,133,2,2.0222651958465576,0.20611132681369781,0.0,0.0,0.0,0
1000030,134,2,2.022273302078247,0.20610569417476654,0.0,0.0,0.0,0
1000030,135,2,2.0222811698913574,0.20610012114048004,0.0,0.0,0.0,0
1000030,136,2,2.0222890377044678,0.20609453320503235,0.0,0.0,0.0,0
1000030,137,2,2.022296905517578,0.20608901977539062,0.0,0.0,0.0,0
1000030,138,2,2.0223047733306885,0.2060834914445877,0.0,0.0,0.0,0
1000030,139,2,2.0223124027252197,0.20607800781726837,0.0,0.0,0.0,0
1000030,140,2,2.022320032119751,0.20607253909111023,0.0,0.0,0.0,0
1000030,141,2,2.0223276615142822,0.20606712996959686,0.0,0.0,0.0,0
1000030,142,2,2.0223350524902344,0.2060617059469223,0.0,0.0,0.0,0
1000030,143,2,2.022343158721924,0.20605625212192535,0.0,0.0,0.0,0
1000030,144,2,2.0223512649536133,0.2060507982969284,0.0,0.0,0.0,0
1000030,145,2,2.0223593711853027,0.20604532957077026,0.0,0.0,0.0,0
1000030,146,2,2.022367477416992,0.2060399204492569,0.0,0.0,0.0,0
1000030,147,2,2.0223755836486816,0.20603451132774353,0.0,0.0,0.0,0
1000030,148,2,2.022383451461792,0.20602914690971375,0.0,0.0,0.0,0
1000030,149,2,2.0223913192749023,0.20602378249168396,0.0,0.0,0.0,0
1000030,150,2,2.022399425506592,0.20601849257946014,0.0,0.0,0.0,0
1000030,151,2,2.022407293319702,0.20601318776607513,0.0,0.0,0.0,0
1000030,152,2,2.0224151611328125,0.20600788295269012,0.0,0.0,0.0,0
1000030,153,2,2.0224227905273438,0.2060026228427887,0.0,0.0,0.0,0
1000030,154,2,2.022430658340454,0.20599736273288727,0.0,0.0,0.0,0
1000030,155,2,2.0224382877349854,0.2059921771287918,0.0,0.0,0.0,0
1000030,156,2,2.0224461555480957,0.20598700642585754,0.0,0.0,0.0,0
1000030,157,2,2.022453784942627,0.20598182082176208,0.0,0.0,0.0,0
1000030,158,2,2.022461414337158,0.2059766799211502,0.0,0.0,0.0,0
1000030,159,2,2.0224690437316895,0.20597153902053833,0.0,0.0,0.0,0
1000030,160,2,2.0224761962890625,0.20596644282341003,0.0,0.0,0.0,0
1000030,161,2,2.0224838256835938,0.20596139132976532,0.0,0.0,0.0,0
1000030,162,2,2.022491216659546,0.20595631003379822,0.0,0.0,0.0,0
1000030,163,2,2.022498846054077,0.20595131814479828,0.0,0.0,0.0,0
1000030,164,2,2.02250599861145,0.20594628155231476,0.0,0.0,0.0,0
1000030,165,2,2.0225133895874023,0.205941304564476,0.0,0.0,0.0,0
1000030,166,2,2.0225205421447754,0.20593632757663727,0.0,0.0,0.0,0
1000030,167,2,2.0225279331207275,0.2059313952922821,0.0,0.0,0.0,0
1000030,168,2,2.0225350856781006,0.20592647790908813,0.0,0.0,0.0,0
1000030,169,2,2.0225424766540527,0.20592154562473297,0.0,0.0,0.0,0
1000030,170,2,2.022549629211426,0.20591670274734497,0.0,0.0,0.0,0
1000030,171,2,2.022556781768799,0.2059118002653122,0.0,0.0,0.0,0
1000030,172,2,2.0225636959075928,0.2059069722890854,0.0,0.0,0.0,0
1000030,173,2,2.022571086883545,0.20590214431285858,0.0,0.0,0.0,0
1000030,174,2,2.0225777626037598,0.20589733123779297,0.0,0.0,0.0,0
1000030,175,2,2.0227890014648438,0.20582982897758484,0.0,0.0,0.0,0
1000030,176,2,2.022796154022217,0.20582477748394012,0.0,0.0,0.0,0
1000030,177,2,2.0228030681610107,0.20581969618797302,0.0,0.0,0.0,0
1000030,178,2,2.022810220718384,0.20581470429897308,0.0,0.0,0.0,0
1000030,179,2,2.0228171348571777,0.20580969750881195,0.0,0.0,0.0,0
1000030,180,2,2.0228240489959717,0.2058047503232956,0.0,0.0,0.0,0
1000030,181,2,2.0228309631347656,0.20579977333545685,0.0,0.0,0.0,0
1000030,182,2,2.0228376388549805,0.20579485595226288,0.0,0.0,0.0,0
1000030,183,2,2.0228445529937744,0.20578990876674652,0.0,0.0,0.0,0
1000030,184,2,2.0228512287139893,0.20578499138355255,0.0,0.0,0.0,0
1000030,185,2,2.022858142852783,0.20578010380268097,0.0,0.0,0.0,0
1000030,186,2,2.022864818572998,0.20577526092529297,0.0,0.0,0.0,0
1000030,187,2,2.022871732711792,0.20577041804790497,0.0,0.0,0.0,0
1000030,188,2,2.022878408432007,0.20576559007167816,0.0,0.0,0.0,0
1000030,189,2,2.0228848457336426,0.20576079189777374,0.0,0.0,0.0,0
1000030,190,2,2.0228915214538574,0.20575600862503052,0.0,0.0,0.0,0
1000030,191,2,2.0228981971740723,0.2057512402534485,0.0,0.0,0.0,0
1000030,192,2,2.022904872894287,0.20574648678302765,0.0,0.0,0.0,0
1000030,193,2,2.022911310195923,0.2057417333126068,0.0,0.0,0.0,0
1000030,194,2,2.0229177474975586,0.20573705434799194,0.0,0.0,0.0,0
1000030,195,2,2.0229241847991943,0.20573236048221588,0.0,0.0,0.0,0
1000030,196,2,2.022930860519409,0.2057276964187622,0.0,0.0,0.0,0
1000030,197,2,2.0229368209838867,0.20572301745414734,0.0,0.0,0.0,0
1000030,198,2,2.0229434967041016,0.20571839809417725,0.0,0.0,0.0,0
1000030,199,2,2.0229499340057373,0.20571377873420715,0.0,0.0,0.0,0
1000030,200,2,2.022956371307373,0.20570917427539825,0.0,0.0,0.0,0
1000030,201,2,2.0229625701904297,0.20570461452007294,0.0,0.0,0.0,0
1000030,202,2,2.0229687690734863,0.20569999516010284,0.0,0.0,0.0,0
1000030,203,2,2.022975206375122,0.20569546520709991,0.0,0.0,0.0,0
1000030,204,2,2.0229814052581787,0.20569093525409698,0.0,0.0,0.0,0
1000030,205,2,2.0229878425598145,0.20568642020225525,0.0,0.0,0.0,0
1000030,206,2,2.022993803024292,0.2056819200515747,0.0,0.0,0.0,0
1000030,207,2,2.0229997634887695,0.20567741990089417,0.0,0.0,0.0,0
1000030,208,2,2.0230062007904053,0.205672949552536,0.0,0.0,0.0,0
1000030,209,2,2.0235137939453125,0.20526593923568726,0.0,0.0,0.0,0
1000030,210,2,2.02351975440979,0.20526151359081268,0.0,0.0,0.0,0
1000030,211,2,2.0235254764556885,0.2052571326494217,0.0,0.0,0.0,0
1000030,212,2,2.023531913757324,0.2052527368068695,0.0,0.0,0.0,0
1000030,213,2,2.0235373973846436,0.20524834096431732,0.0,0.0,0.0,0
1000030,214,2,2.023543357849121,0.2052440196275711,0.0,0.0,0.0,0
1000030,215,2,2.0235493183135986,0.2052396982908249,0.0,0.0,0.0,0
1000030,216,2,2.023554801940918,0.20523537695407867,0.0,0.0,0.0,0
1000030,217,2,2.0235607624053955,0.20523108541965485,0.0,0.0,0.0,0
1000030,218,2,2.023566722869873,0.20522676408290863,0.0,0.0,0.0,0
1000030,219,2,2.0235722064971924,0.20522251725196838,0.0,0.0,0.0,0
1000030,220,2,2.02357816696167,0.20521825551986694,0.0,0.0,0.0,0
1000030,221,2,2.0235838890075684,0.20521403849124908,0.0,0.0,0.0,0
1000030,222,2,2.023589611053467,0.20520982146263123,0.0,0.0,0.0,0
1000030,223,2,2.023595094680786,0.20520561933517456,0.0,0.0,0.0,0
1000030,224,2,2.0236008167266846,0.2052014023065567,0.0,0.0,0.0,0
1000030,225,2,2.023606300354004,0.20519724488258362,0.0,0.0,0.0,0
1000030,226,2,2.0236122608184814,0.20519311726093292,0.0,0.0,0.0,0
1000030,227,2,2.023617744445801,0.20518895983695984,0.0,0.0,0.0,0
1000030,228,2,2.02362322807312,0.20518484711647034,0.0,0.0,0.0,0
1000030,229,2,2.0236287117004395,0.20518071949481964,0.0,0.0,0.0,0
1000030,230,2,2.023634195327759,0.20517663657665253,0.0,0.0,0.0,0
1000030,231,2,2.023639678955078,0.20517250895500183,0.0,0.0,0.0,0
1000030,232,2,2.0236451625823975,0.2051684856414795,0.0,0.0,0.0,0
1000030,233,2,2.023650646209717,0.20516440272331238,0.0,0.0,0.0,0
1000030,234,2,2.023656129837036,0.20516037940979004,0.0,0.0,0.0,0
1000030,235,2,2.0236613750457764,0.2051563411951065,0.0,0.0,0.0,0
1000030,236,2,2.0236666202545166,0.20515231788158417,0.0,0.0,0.0,0
1000030,237,2,2.023672342300415,0.2051483541727066,0.0,0.0,0.0,0
1000030,238,2,2.0236775875091553,0.20514436066150665,0.0,0.0,0.0,0
1000030,239,2,2.0236828327178955,0.20514041185379028,0.0,0.0,0.0,0
1000030,240,2,2.0236880779266357,0.20513644814491272,0.0,0.0,0.0,0
1000030,241,2,2.023693323135376,0.20513254404067993,0.0,0.0,0.0,0
1000030,242,2,2.023698568344116,0.20512856543064117,0.0,0.0,0.0,0
1000030,243,2,2.0237035751342773,0.2051246464252472,0.0,0.0,0.0,0
1000030,244,2,2.0237090587615967,0.20512078702449799,0.0,0.0,0.0,0
1000030,245,2,2.023714065551758,0.20511691272258759,0.0,0.0,0.0,0
1000030,246,2,2.023719310760498,0.205113023519516,0.0,0.0,0.0,0
1000030,247,2,2.0237247943878174,0.20510917901992798,0.0,0.0,0.0,0
1000030,248,2,2.0237298011779785,0.20510534942150116,0.0,0.0,0.0,0
1000030,249,2,2.0237348079681396,0.20510151982307434,0.0,0.0,0.0,0
1000030,250,2,2.023739814758301,0.20509770512580872,0.0,0.0,0.0,0
1000030,251,2,2.023745059967041,0.20509390532970428,0.0,0.0,0.0,0
1000030,252,2,2.023749828338623,0.20509010553359985,0.0,0.0,0.0,0
1000030,253,2,2.0237550735473633,0.2050863355398178,0.0,0.0,0.0,0
1000030,254,2,2.0237600803375244,0.20508259534835815,0.0,0.0,0.0,0
1000030,255,2,2.0237650871276855,0.2050788402557373,0.0,0.0,0.0,0
1000030,256,2,2.0237698554992676,0.20507508516311646,0.0,0.0,0.0,0
1000030,257,2,2.0237748622894287,0.2050713747739792,0.0,0.0,0.0,0
1000030,258,2,2.02377986907959,0.20506766438484192,0.0,0.0,0.0,0
1000030,259,2,2.023784637451172,0.20506398379802704,0.0,0.0,0.0,0
